,ELoad,QLoad1,QLoad2
2013-03-10 22:40:00,0.27008,0.0,8.01044582112222
2013-03-10 22:50:00,0.5228033333333333,0.0,7.770358654455554
2013-03-10 23:00:00,0.3304833333333333,0.0,8.013741152470551
2013-03-10 23:10:00,0.19137333333333334,0.0,8.145895652470552
2013-03-10 23:20:00,0.18008,0.0,8.156624319137217
2013-03-10 23:30:00,0.26760666666666666,0.0,8.073473985803885
2013-03-10 23:40:00,0.24805833333333327,0.0,8.092044902470551
2013-03-10 23:50:00,0.08407999999999999,0.0,5.54150218513722
2013-03-11 00:00:00,0.053961666666666665,0.0,5.633040451597223
2013-03-11 00:10:00,0.11373,0.0,5.576260534930556
2013-03-11 00:20:00,0.06696833333333332,0.0,8.327006252263889
2013-03-11 00:30:00,0.020079999999999994,0.0,8.371550168930556
2013-03-11 00:40:00,0.07035333333333334,0.0,5.617468368263889
2013-03-11 00:50:00,0.11108499999999999,0.0,5.578773284930556
2013-03-11 01:00:00,0.03430666666666666,0.0,5.716885903168888
2013-03-11 01:10:00,0.020079999999999994,0.0,5.730401236502221
2013-03-11 01:20:00,0.11135999999999999,0.0,5.643685236502221
2013-03-11 01:30:00,0.10321999999999998,0.0,5.651418236502221
2013-03-11 01:40:00,0.020079999999999994,0.0,5.730401236502221
2013-03-11 01:50:00,0.03023833333333333,0.0,5.720750819835554
2013-03-11 02:00:00,0.11557666666666669,0.0,5.704852604740557
2013-03-11 02:10:00,0.06992999999999998,0.0,5.74821693807389
2013-03-11 02:20:00,0.020079999999999994,0.0,5.79557443807389
2013-03-11 02:30:00,0.07361833333333333,0.0,5.7447130214072235
2013-03-11 02:40:00,0.11187333333333334,0.0,5.708370771407223
2013-03-11 02:50:00,0.04916833333333333,0.0,5.7679405214072235
2013-03-11 03:00:00,0.020079999999999994,0.0,5.86299499142389
2013-03-11 03:10:00,0.08921666666666667,0.0,5.797315158090557
2013-03-11 03:20:00,0.1064483333333333,0.0,5.7809450747572235
2013-03-11 03:30:00,0.020079999999999994,0.0,5.86299499142389
2013-03-11 03:40:00,0.033365,0.0,5.85037424142389
2013-03-11 03:50:00,0.11633166666666664,0.0,5.771555908090557
2013-03-11 04:00:00,0.08496333333333332,0.0,5.868776378107221
2013-03-11 04:10:00,0.020079999999999994,0.0,5.930415544773887
2013-03-11 04:20:00,0.05072,0.0,5.901307544773887
2013-03-11 04:30:00,0.11292333333333333,0.0,5.84221437810722
2013-03-11 04:40:00,0.05210166666666666,0.0,5.899994961440553
2013-03-11 04:50:00,0.020079999999999994,0.0,8.636737678773889
2013-03-11 05:00:00,0.09280333333333332,0.0,5.964706559910553
2013-03-11 05:10:00,0.11048333333333331,0.0,5.947910559910553
2013-03-11 05:20:00,0.03137333333333332,0.0,6.023065059910553
2013-03-11 05:30:00,0.020079999999999994,0.0,6.03379372657722
2013-03-11 05:40:00,0.10760666666666666,0.0,5.950643393243887
2013-03-11 05:50:00,0.08805833333333332,0.0,5.969214309910553
2013-03-11 06:00:00,0.020079999999999994,0.0,5.939354312633887
2013-03-11 06:10:00,0.053961666666666665,0.0,5.907166729300553
2013-03-11 06:20:00,0.11373,0.0,5.850386812633887
2013-03-11 06:30:00,0.06696833333333332,0.0,5.8948103959672205
2013-03-11 06:40:00,0.020079999999999994,0.0,5.939354312633887
2013-03-11 06:50:00,0.07035333333333334,0.0,5.891594645967221
2013-03-11 07:00:00,0.11108499999999999,0.0,5.277026282110558
2013-03-11 07:10:00,0.03430666666666666,0.0,5.349965698777225
2013-03-11 07:20:00,0.26308,0.0,7.838953166110557
2013-03-11 07:30:00,0.44136,0.0,7.669587166110558
2013-03-11 07:40:00,0.43321999999999994,0.0,7.791320166110558
2013-03-11 07:50:00,0.41007999999999994,1.7319546453561916,7.813303166110558
2013-03-11 08:00:00,0.6602383333333333,0.0,5.7953606089849
2013-03-11 08:10:00,0.7455766666666667,0.0,3.007967058318234
2013-03-11 08:20:00,0.6999299999999999,0.0,3.051331391651568
2013-03-11 08:30:00,1.2980800000000001,0.0,2.483088891651567
2013-03-11 08:40:00,1.6066183333333335,0.0,4.896299608984901
2013-03-11 08:50:00,1.6418733333333333,0.0,4.862807358984901
2013-03-11 09:00:00,1.3018783333333332,0.0,4.096523492289524
2013-03-11 09:10:00,1.05157,0.0,4.79460090895619
2013-03-11 09:20:00,0.5632816666666667,0.0,5.008789492289524
2013-03-11 09:30:00,0.6130850000000001,0.0,4.986955325622857
2013-03-11 09:40:00,0.47126166666666663,0.0,2.4986296916228556
2013-03-11 09:50:00,0.49712666666666666,0.0,5.056040908956191
2013-03-11 10:00:00,0.5621416666666667,0.0,2.800711566038225
2013-03-11 10:10:00,0.24859,0.0,3.028662482704892
2013-03-11 10:20:00,0.11026166666666666,0.0,5.74289653337156
2013-03-11 10:30:00,0.15701333333333334,0.0,5.6984824500382265
2013-03-11 10:40:00,0.25389666666666666,0.0,5.60644328337156
2013-03-11 10:50:00,0.05524833333333332,0.0,5.795159200038226
2013-03-11 11:00:00,0.025461666666666667,0.0,5.454554800535835
2013-03-11 11:10:00,0.09315500000000002,0.0,5.5042461338691675
2013-03-11 11:20:00,0.11048333333333331,0.0,5.487784217202501
2013-03-11 11:30:00,0.03137333333333332,0.0,2.980116583202502
2013-03-11 11:40:00,0.020079999999999994,0.0,2.990845249869169
2013-03-11 11:50:00,0.10760666666666666,0.0,2.9076949165358354
2013-03-11 12:00:00,0.08805833333333332,0.0,3.776788197485167
2013-03-11 12:10:00,0.26098,0.0,3.6125126141518336
2013-03-11 12:20:00,1.8318416666666664,0.0,4.703016164818501
2013-03-11 12:30:00,1.5796500000000002,0.0,4.942598248151834
2013-03-11 12:40:00,2.6215683333333333,0.0,3.9527758314851678
2013-03-11 12:50:00,1.833456,0.0,2.1186604141518344
2013-03-11 13:00:00,1.7586483333333338,0.0,1.789875934227397
2013-03-11 13:10:00,1.220285,0.0,2.301321100894064
2013-03-11 13:20:00,1.1435066666666667,0.0,2.3742605175607308
2013-03-11 13:30:00,1.12928,0.0,2.387775850894064
2013-03-11 13:40:00,0.8878,0.0,2.617181850894064
2013-03-11 13:50:00,0.24910666666666667,0.0,3.2239405175607305
2013-03-11 14:00:00,1.3739833333333333,0.0,4.367209645558889
2013-03-11 14:10:00,2.7201016666666664,0.0,4.313371562225556
2013-03-11 14:20:00,2.4265999999999996,0.0,4.23940614555889
2013-03-11 14:30:00,2.212903333333334,0.0,4.254659978892223
2013-03-11 14:40:00,0.29880666666666666,0.0,6.82992327955889
2013-03-11 14:50:00,3.8223616666666667,0.0,5.988133029558889
2013-03-11 15:00:00,4.882063333333333,0.0,6.385716616365558
2013-03-11 15:10:00,0.2944416666666667,0.0,7.52282069969889
2013-03-11 15:20:00,0.021333333333333333,0.0,7.452129616365557
2013-03-11 15:30:00,0.09103,0.0,7.385917783032224
2013-03-11 15:40:00,0.25644833333333333,0.0,7.228770366365557
2013-03-11 15:50:00,0.21208,0.0,7.270920283032224
2013-03-11 16:00:00,0.093365,1.7310439961110988,8.008341463075556
2013-03-11 16:10:00,0.17633166666666664,0.0,8.043523129742224
2013-03-11 16:20:00,0.1449633333333333,0.0,7.95932304640889
2013-03-11 16:30:00,0.08008000000000001,1.730988174160238,8.020962213075556
2013-03-11 16:40:00,0.11071999999999997,0.0,7.991854213075557
2013-03-11 16:50:00,0.17292333333333332,0.0,7.93276104640889
2013-03-11 17:00:00,0.11210166666666666,0.0,8.28557210318222
2013-03-11 17:10:00,0.08008000000000001,0.0,8.429992686515554
2013-03-11 17:20:00,0.15280333333333332,0.0,5.778083385848888
2013-03-11 17:30:00,0.17048333333333332,0.0,5.761287385848888
2013-03-11 17:40:00,0.09137333333333333,0.0,8.419264019848887
2013-03-11 17:50:00,0.08008000000000001,0.0,8.429992686515554
2013-03-11 18:00:00,1.6990466666666666,0.0,7.063577922528893
2013-03-11 18:10:00,0.6094883333333334,0.0,5.515836205195557
2013-03-11 18:20:00,0.38008,0.0,5.733774121862224
2013-03-11 18:30:00,0.4139616666666666,0.0,8.284408672528892
2013-03-11 18:40:00,0.47372999999999993,0.0,8.227628755862225
2013-03-11 18:50:00,0.4269683333333333,0.0,8.27205233919556
2013-03-11 19:00:00,0.38008,0.0,8.431211196557225
2013-03-11 19:10:00,0.43995333333333325,0.0,8.260331529890557
2013-03-11 19:20:00,0.4902849999999999,0.0,8.326516446557225
2013-03-11 19:30:00,0.5335066666666666,0.8653265395314768,8.285455863223891
2013-03-11 19:40:00,0.7592800000000001,0.0,7.956971196557224
2013-03-11 19:50:00,0.7905599999999999,0.0,7.927255196557224
2013-03-11 20:00:00,0.7824199999999999,0.0,8.029376971247226
2013-03-11 20:10:00,0.69928,0.0,8.108359971247225
2013-03-11 20:20:00,0.7094383333333333,0.0,8.098709554580559
2013-03-11 20:30:00,0.7947766666666667,0.0,8.017638137913892
2013-03-11 20:40:00,0.87713,12.978920166567551,7.9394024712472255
2013-03-11 20:50:00,0.8592799999999998,15.141910509837885,7.956359971247226
2013-03-11 21:00:00,0.9428183333333333,0.0,7.937677052595558
2013-03-11 21:10:00,1.2510733333333333,0.0,7.644834802595558
2013-03-11 21:20:00,1.0683683333333331,0.0,7.818404552595559
2013-03-11 21:30:00,0.55928,0.0,8.302038469262225
2013-03-11 21:40:00,0.6284166666666666,0.0,8.236358635928891
2013-03-11 21:50:00,0.6456483333333333,0.0,8.219988552595558
2013-03-11 22:00:00,0.49928000000000006,0.0,8.388254042380556
2013-03-11 22:10:00,0.27256499999999995,0.0,8.603633292380556
2013-03-11 22:20:00,0.35553166666666663,0.0,5.8184928250472225
2013-03-11 22:30:00,0.3126433333333333,0.0,5.8592367417138895
2013-03-11 22:40:00,0.24008,0.0,5.9281719083805555
2013-03-11 22:50:00,0.27071999999999996,0.0,5.899063908380556
2013-03-11 23:00:00,0.3329233333333333,0.0,5.866938963053888
2013-03-11 23:10:00,0.2121016666666667,0.0,5.981719546387222
2013-03-11 23:20:00,0.18008,0.0,6.012140129720555
2013-03-11 23:30:00,0.2528033333333334,0.0,5.943052963053888
2013-03-11 23:40:00,0.2704833333333333,0.0,5.926256963053888
2013-03-11 23:50:00,0.19137333333333334,0.0,6.001411463053888
2013-03-12 00:00:00,0.18008,0.0,6.023376888612221
2013-03-12 00:10:00,0.26760666666666666,0.0,5.940226555278888
2013-03-12 00:20:00,0.24805833333333327,0.0,5.958797471945554
2013-03-12 00:30:00,0.18008,0.0,6.023376888612221
2013-03-12 00:40:00,0.2139616666666667,0.0,5.991189305278888
2013-03-12 00:50:00,0.27373000000000003,0.0,5.934409388612221
2013-03-12 01:00:00,0.2269683333333333,0.0,5.983327675502221
2013-03-12 01:10:00,0.18008,0.0,6.027871592168888
2013-03-12 01:20:00,0.23035333333333333,0.0,5.9801119255022215
2013-03-12 01:30:00,0.27108499999999996,0.0,5.941416842168888
2013-03-12 01:40:00,0.19430666666666668,0.0,6.014356258835555
2013-03-12 01:50:00,0.18008,0.0,6.027871592168888
2013-03-12 02:00:00,0.27136,0.0,5.9434029439472225
2013-03-12 02:10:00,0.26322,0.0,5.9511359439472225
2013-03-12 02:20:00,0.18008,0.0,6.0301189439472225
2013-03-12 02:30:00,0.19023833333333334,0.0,6.020468527280555
2013-03-12 02:40:00,0.2755766666666667,0.0,5.939397110613889
2013-03-12 02:50:00,0.22992999999999997,0.0,5.982761443947222
2013-03-12 03:00:00,0.020079999999999994,0.0,6.182118943947223
2013-03-12 03:10:00,0.07361833333333333,0.0,6.131257527280556
2013-03-12 03:20:00,0.11187333333333334,0.0,6.094915277280556
2013-03-12 03:30:00,0.04916833333333333,0.0,6.154485027280556
2013-03-12 03:40:00,0.020079999999999994,0.0,6.182118943947223
2013-03-12 03:50:00,0.08921666666666667,0.0,6.116439110613889
2013-03-12 04:00:00,0.1064483333333333,0.0,6.136026655733889
2013-03-12 04:10:00,0.020079999999999994,0.0,6.218076572400555
2013-03-12 04:20:00,0.033365,0.0,6.205455822400555
2013-03-12 04:30:00,0.11633166666666664,0.0,6.126637489067222
2013-03-12 04:40:00,0.08496333333333332,0.0,6.156437405733889
2013-03-12 04:50:00,0.020079999999999994,0.0,6.218076572400555
2013-03-12 05:00:00,0.05072,0.0,6.242905015080557
2013-03-12 05:10:00,0.11292333333333333,0.0,6.18381184841389
2013-03-12 05:20:00,0.05210166666666666,0.0,6.241592431747223
2013-03-12 05:30:00,0.020079999999999994,0.0,6.272013015080557
2013-03-12 05:40:00,0.09280333333333332,0.0,6.20292584841389
2013-03-12 05:50:00,0.11048333333333331,0.0,8.892451982413888
2013-03-12 06:00:00,0.03137333333333332,0.0,8.917441014433889
2013-03-12 06:10:00,0.020079999999999994,0.0,8.928169681100556
2013-03-12 06:20:00,0.10760666666666666,0.0,8.845019347767222
2013-03-12 06:30:00,0.08805833333333332,0.0,8.863590264433888
2013-03-12 06:40:00,0.020079999999999994,0.0,8.928169681100556
2013-03-12 06:50:00,0.07196166666666666,0.0,8.992882097767222
2013-03-12 07:00:00,0.14373,0.0,8.396681144483889
2013-03-12 07:10:00,0.3969683333333333,0.0,8.156104727817223
2013-03-12 07:20:00,0.6500799999999999,0.0,7.915648644483889
2013-03-12 07:30:00,0.4303533333333333,0.0,8.124388977817222
2013-03-12 07:40:00,0.441085,0.0,5.531371760483886
2013-03-12 07:50:00,0.36430666666666667,0.0,8.073133311150556
2013-03-12 08:00:00,0.35008000000000006,0.0,7.309217259597222
2013-03-12 08:10:00,0.44136,0.0,7.336501259597222
2013-03-12 08:20:00,0.43321999999999994,0.0,4.7614121255972215
2013-03-12 08:30:00,0.35008000000000006,0.0,4.8403951255972215
2013-03-12 08:40:00,0.3602383333333333,0.0,4.830744708930554
2013-03-12 08:50:00,0.4455766666666666,0.0,7.332495426263889
2013-03-12 09:00:00,0.39993,0.0,6.45759940761556
2013-03-12 09:10:00,0.35008000000000006,0.0,6.50495690761556
2013-03-12 09:20:00,0.40361833333333336,0.0,6.454095490948893
2013-03-12 09:30:00,0.9998733333333334,0.0,5.887653240948893
2013-03-12 09:40:00,1.3091683333333333,0.864533471174637,5.593822990948894
2013-03-12 09:50:00,0.8840799999999998,0.0,5.997656907615561
2013-03-12 10:00:00,0.14315666666666665,0.0,5.917200004782281
2013-03-12 10:10:00,0.17634833333333336,0.0,5.885667921448947
2013-03-12 10:20:00,0.08997999999999998,0.0,6.081717838115614
2013-03-12 10:30:00,0.10326499999999998,0.0,6.069097088115614
2013-03-12 10:40:00,0.18224166666666666,0.0,3.4112471207822814
2013-03-12 10:50:00,0.1149633333333333,0.0,3.475161537448948
2013-03-12 11:00:00,0.05008,0.0,3.459990535839277
2013-03-12 11:10:00,0.08071999999999999,0.0,3.430882535839277
2013-03-12 11:20:00,0.1429233333333333,0.0,3.37178936917261
2013-03-12 11:30:00,0.08210166666666667,0.0,6.012392086505944
2013-03-12 11:40:00,0.05008,0.0,3.459990535839277
2013-03-12 11:50:00,0.09580333333333332,0.0,5.99937550317261
2013-03-12 12:00:00,0.11648333333333331,0.0,2.6344128462290786
2013-03-12 12:10:00,0.3022733333333334,0.0,2.4579123462290786
2013-03-12 12:20:00,0.8530800000000001,0.0,1.9346460128957448
2013-03-12 12:30:00,1.4154426666666666,0.0,3.869223613562406
2013-03-12 12:40:00,1.2272583333333333,0.0,4.0479987302290725
2013-03-12 12:50:00,1.1592799999999996,0.0,4.112578146895741
2013-03-12 13:00:00,1.193161666666667,0.0,3.8079126521824875
2013-03-12 13:10:00,1.4695700000000003,0.0,3.5453247355158206
2013-03-12 13:20:00,0.6335683333333333,0.0,4.339526318849154
2013-03-12 13:30:00,0.020079999999999994,0.0,4.9223402355158195
2013-03-12 13:40:00,0.07035333333333334,0.0,4.874580568849153
2013-03-12 13:50:00,0.11108499999999999,0.0,4.83588548551582
2013-03-12 14:00:00,0.03430666666666666,0.0,3.5794985828763726
2013-03-12 14:10:00,0.020079999999999994,0.0,6.299336050209708
2013-03-12 14:20:00,0.11135999999999999,0.0,6.326620050209708
2013-03-12 14:30:00,0.10321999999999998,0.0,6.334353050209708
2013-03-12 14:40:00,0.020079999999999994,0.0,6.413336050209708
2013-03-12 14:50:00,0.060238333333333324,0.0,6.375185633543041
2013-03-12 15:00:00,0.7335766666666667,0.8642341151243904,6.5401819877766805
2013-03-12 15:10:00,1.05993,0.0,6.230146321110013
2013-03-12 15:20:00,1.00408,0.0,6.283203821110013
2013-03-12 15:30:00,0.35261833333333337,0.0,6.902092404443347
2013-03-12 15:40:00,0.11187333333333334,0.0,7.130800154443347
2013-03-12 15:50:00,0.2891683333333333,0.0,4.379547770443348
2013-03-12 16:00:00,0.020079999999999994,0.0,5.418960771107223
2013-03-12 16:10:00,0.08921666666666667,0.0,5.3532809377738895
2013-03-12 16:20:00,0.1064483333333333,0.0,5.336910854440556
2013-03-12 16:30:00,0.21151,0.0,5.237102271107223
2013-03-12 16:40:00,0.416225,0.0,5.042623021107223
2013-03-12 16:50:00,0.11633166666666664,0.0,7.9103438217738935
2013-03-12 17:00:00,0.08496333333333332,0.0,8.667409655347223
2013-03-12 17:10:00,0.020079999999999994,0.0,8.61504882201389
2013-03-12 17:20:00,0.05072,0.0,8.69994082201389
2013-03-12 17:30:00,0.11292333333333333,0.0,8.526847655347222
2013-03-12 17:40:00,0.05210166666666666,0.0,8.584628238680555
2013-03-12 17:50:00,0.24192,0.0,8.518300822013888
2013-03-12 18:00:00,1.871098333333333,0.0,7.09176868104889
2013-03-12 18:10:00,2.6778733333333333,0.0,6.325332431048892
2013-03-12 18:20:00,2.482944333333333,0.0,6.510514981048892
2013-03-12 18:30:00,1.4292799999999999,0.0,7.511496097715558
2013-03-12 18:40:00,1.5168066666666666,0.0,7.4283457643822235
2013-03-12 18:50:00,0.7208183333333334,0.0,8.18453468104889
2013-03-12 19:00:00,0.32008,0.0,8.607935781503887
2013-03-12 19:10:00,0.3539616666666666,0.8639999473621179,8.575748198170553
2013-03-12 19:20:00,0.41373,0.0,8.518968281503886
2013-03-12 19:30:00,0.5489683333333333,0.0,8.39049186483722
2013-03-12 19:40:00,0.7800799999999999,0.0,8.170935781503887
2013-03-12 19:50:00,1.0403533333333332,0.0,7.92367611483722
2013-03-12 20:00:00,1.021085,0.0,7.962207197508888
2013-03-12 20:10:00,0.8243066666666665,0.0,8.149146614175555
2013-03-12 20:20:00,1.0800800000000002,0.0,7.906161947508887
2013-03-12 20:30:00,0.8828799999999999,0.0,8.093501947508887
2013-03-12 20:40:00,0.88242,0.0,8.093938947508887
2013-03-12 20:50:00,0.7992800000000002,0.0,8.172921947508888
2013-03-12 21:00:00,0.8094383333333335,0.0,8.205971214630553
2013-03-12 21:10:00,0.8947766666666667,0.0,8.124899797963888
2013-03-12 21:20:00,0.84913,0.0,8.16826413129722
2013-03-12 21:30:00,0.7992800000000002,0.0,8.215621631297221
2013-03-12 21:40:00,0.7568183333333334,0.0,8.255960214630553
2013-03-12 21:50:00,0.7310733333333334,0.0,5.574095830630554
2013-03-12 22:00:00,0.3983683333333333,0.0,6.00028581776889
2013-03-12 22:10:00,0.33927999999999997,0.0,8.762741868435556
2013-03-12 22:20:00,0.40841666666666665,0.0,8.697062035102224
2013-03-12 22:30:00,0.5156483333333333,0.0,8.59519195176889
2013-03-12 22:40:00,0.6392800000000001,0.0,8.477741868435556
2013-03-12 22:50:00,0.442565,0.0,5.958298984435556
2013-03-12 23:00:00,0.4355316666666666,0.0,6.054874722235557
2013-03-12 23:10:00,0.4041633333333333,0.0,6.084674638902223
2013-03-12 23:20:00,0.33927999999999997,0.0,6.14631380556889
2013-03-12 23:30:00,0.36991999999999997,0.0,6.11720580556889
2013-03-12 23:40:00,0.43212333333333336,0.0,6.058112638902223
2013-03-12 23:50:00,0.37130166666666664,0.0,6.115893222235557
2013-03-13 00:00:00,0.32391999999999993,0.0,6.1519163984555565
2013-03-13 00:10:00,0.3928033333333333,0.0,6.08647723178889
2013-03-13 00:20:00,0.41048333333333326,0.0,6.0696812317888895
2013-03-13 00:30:00,0.33137333333333335,0.0,6.1448357317888895
2013-03-13 00:40:00,0.32008,0.0,6.155564398455557
2013-03-13 00:50:00,0.4076066666666667,0.0,6.072414065122223
2013-03-13 01:00:00,0.32805833333333334,0.0,6.249115811813889
2013-03-13 01:10:00,0.020079999999999994,0.0,6.541695228480556
2013-03-13 01:20:00,0.053961666666666665,0.0,6.509507645147223
2013-03-13 01:30:00,0.11373,0.0,6.452727728480556
2013-03-13 01:40:00,0.06696833333333332,0.0,6.497151311813889
2013-03-13 01:50:00,0.020079999999999994,0.0,6.541695228480556
2013-03-13 02:00:00,0.07035333333333334,0.0,6.646755482740556
2013-03-13 02:10:00,0.11108499999999999,0.0,6.608060399407222
2013-03-13 02:20:00,0.03430666666666666,0.0,6.680999816073889
2013-03-13 02:30:00,0.020079999999999994,0.0,6.694515149407223
2013-03-13 02:40:00,0.11135999999999999,0.0,6.607799149407223
2013-03-13 02:50:00,0.10321999999999998,0.0,6.615532149407223
2013-03-13 03:00:00,0.020079999999999994,0.0,6.750698943865557
2013-03-13 03:10:00,0.03023833333333333,0.0,6.74104852719889
2013-03-13 03:20:00,0.11557666666666669,0.0,6.659977110532224
2013-03-13 03:30:00,0.06992999999999998,0.0,6.703341443865557
2013-03-13 03:40:00,0.020079999999999994,0.0,6.750698943865557
2013-03-13 03:50:00,0.07361833333333333,0.0,6.69983752719889
2013-03-13 04:00:00,0.11187333333333334,0.0,6.605064130962219
2013-03-13 04:10:00,0.04916833333333333,0.0,6.664633880962219
2013-03-13 04:20:00,0.020079999999999994,0.0,6.692267797628886
2013-03-13 04:30:00,0.08921666666666667,0.0,6.6265879642955525
2013-03-13 04:40:00,0.1064483333333333,0.0,6.610217880962219
2013-03-13 04:50:00,0.020079999999999994,0.0,6.692267797628886
2013-03-13 05:00:00,0.033365,0.0,6.715604676082222
2013-03-13 05:10:00,0.11633166666666664,0.0,6.636786342748889
2013-03-13 05:20:00,0.08496333333333332,0.0,6.666586259415555
2013-03-13 05:30:00,0.020079999999999994,0.0,6.728225426082222
2013-03-13 05:40:00,0.05072,0.0,6.699117426082222
2013-03-13 05:50:00,0.11292333333333333,0.0,6.640024259415555
2013-03-13 06:00:00,0.05210166666666666,0.0,6.569361196867222
2013-03-13 06:10:00,0.020079999999999994,0.0,6.599781780200556
2013-03-13 06:20:00,0.09280333333333332,0.0,6.530694613533889
2013-03-13 06:30:00,0.11048333333333331,0.0,6.513898613533889
2013-03-13 06:40:00,0.06137333333333332,0.0,6.560553113533889
2013-03-13 06:50:00,0.32008,0.0,9.021103914200555
2013-03-13 07:00:00,0.4076066666666667,0.0,6.531749820303356
2013-03-13 07:10:00,0.29805833333333337,0.0,6.6358207369700235
2013-03-13 07:20:00,0.05608,0.0,6.8657001536366895
2013-03-13 07:30:00,0.38396166666666665,0.0,6.554212570303356
2013-03-13 07:40:00,0.44372999999999996,0.8632959090770159,6.4974326536366895
2013-03-13 07:50:00,0.3669683333333333,0.0,3.9875341029700224
2013-03-13 08:00:00,0.14007999999999998,0.0,2.3903525805941612
2013-03-13 08:10:00,1.3303533333333333,0.0,1.259592913927495
2013-03-13 08:20:00,0.999085,0.0,1.574297830594162
2013-03-13 08:30:00,0.36430666666666667,0.0,2.1773372472608283
2013-03-13 08:40:00,0.35008000000000006,0.0,4.773674714594163
2013-03-13 08:50:00,0.44136,0.0,4.686958714594162
2013-03-13 09:00:00,0.43321999999999994,0.0,3.4433248467228417
2013-03-13 09:10:00,0.35008000000000006,0.0,3.5223078467228417
2013-03-13 09:20:00,0.3602383333333333,0.0,3.5126574300561755
2013-03-13 09:30:00,0.44728666666666667,0.0,3.4299615133895083
2013-03-13 09:40:00,0.99942,0.0,3.365719346722842
2013-03-13 09:50:00,0.374145,0.0,3.5960452633895086
2013-03-13 10:00:00,0.37025499999999995,0.0,0.44947471872490663
2013-03-13 10:10:00,0.353055,0.0,0.4255790520582403
2013-03-13 10:20:00,0.30293000000000003,0.0,0.47235863539157297
2013-03-13 10:30:00,0.25588999999999995,0.0,0.5059664687249068
2013-03-13 10:40:00,0.25284333333333336,0.0,3.021759769391573
2013-03-13 10:50:00,0.28662999999999994,0.0,2.9896624360582393
2013-03-13 11:00:00,0.2163733333333333,0.0,2.9371621515592183
2013-03-13 11:10:00,1.239218333333333,0.0,1.9654594015592188
2013-03-13 11:20:00,0.6172283333333333,0.0,2.886155068225885
2013-03-13 11:30:00,0.4993983333333333,0.0,2.8953669015592176
2013-03-13 11:40:00,0.32116500000000003,0.0,0.3768661008925491
2013-03-13 11:50:00,0.521305,0.0,2.7293195682258853
2013-03-13 12:00:00,2.5108059999999996,0.0,0.21267050975411106
2013-03-13 12:10:00,3.4078266666666663,0.0,0.0
2013-03-13 12:20:00,2.7618916666666666,0.0,0.04122812642077811
2013-03-13 12:30:00,1.9448216666666671,0.0,0.6363556264207757
2013-03-13 12:40:00,1.380013333333333,0.0,1.1729235430874434
2013-03-13 12:50:00,1.3788966666666667,0.0,1.287984376420777
2013-03-13 13:00:00,0.5293533333333332,0.0,1.6468242403154756
2013-03-13 13:10:00,0.17330666666666666,0.0,1.9850685736488085
2013-03-13 13:20:00,0.7119583333333332,0.0,1.4733494903154742
2013-03-13 13:30:00,0.88308,0.0,1.1967839069821418
2013-03-13 13:40:00,0.9169616666666667,0.0,1.2785963236488085
2013-03-13 13:50:00,0.17373,0.0,1.9846664069821411
2013-03-13 14:00:00,0.19187833333333332,0.0,2.1328718801773965
2013-03-13 14:10:00,0.3259333333333333,0.0,2.005519630177398
2013-03-13 14:20:00,4.29148,0.0,1.0691141301773976
2013-03-13 14:30:00,2.0000283333333333,0.0,1.4248875468440634
2013-03-13 14:40:00,3.8152999999999997,0.0,1.988653963510731
2013-03-13 14:50:00,0.4820166666666667,0.0,2.0662721301773965
2013-03-13 15:00:00,1.1318466666666667,0.0,3.4347210017536574
2013-03-13 15:10:00,4.04405,0.0,3.34217833508699
2013-03-13 15:20:00,2.284136666666667,0.0,3.3850075017536563
2013-03-13 15:30:00,0.099535,0.0,1.0572619510869896
2013-03-13 15:40:00,0.11687333333333334,0.0,1.040790534420322
2013-03-13 15:50:00,0.07107999999999999,0.0,3.553116335086991
2013-03-13 16:00:00,0.020079999999999994,0.0,6.596496997627886
2013-03-13 16:10:00,0.07361833333333333,0.0,6.5456355809612194
2013-03-13 16:20:00,0.11187333333333334,0.0,6.39529333096122
2013-03-13 16:30:00,0.04916833333333333,0.0,6.4548630809612195
2013-03-13 16:40:00,0.020079999999999994,0.0,6.482496997627886
2013-03-13 16:50:00,0.08921666666666667,0.0,6.416817164294553
2013-03-13 17:00:00,0.1064483333333333,0.0,7.389835812073889
2013-03-13 17:10:00,0.020079999999999994,0.0,7.585885728740555
2013-03-13 17:20:00,0.033365,0.0,7.573264978740555
2013-03-13 17:30:00,0.11633166666666664,0.0,7.494446645407222
2013-03-13 17:40:00,0.08496333333333332,0.0,7.5242465620738885
2013-03-13 17:50:00,0.18068,0.0,7.3193157287405555
2013-03-13 18:00:00,1.03372,0.0,6.954627109707221
2013-03-13 18:10:00,1.2159233333333332,0.0,6.7815339430405555
2013-03-13 18:20:00,0.9754416666666665,0.0,7.009991526373888
2013-03-13 18:30:00,1.4292799999999999,0.0,6.578845109707222
2013-03-13 18:40:00,1.5020033333333336,0.0,6.623757943040555
2013-03-13 18:50:00,2.2854033333333335,0.0,5.7655279430405555
2013-03-13 19:00:00,1.4405733333333335,0.0,6.547890277035556
2013-03-13 19:10:00,1.4292799999999999,0.0,6.558618943702223
2013-03-13 19:20:00,1.5768066666666667,0.0,3.9496464763688897
2013-03-13 19:30:00,1.3535783333333333,0.0,4.161713393035557
2013-03-13 19:40:00,0.382,0.0,7.553534943702222
2013-03-13 19:50:00,0.37316166666666667,0.0,7.561931360368889
