,ELoad,QLoad1,QLoad2
2013-01-17 09:50:00,0.361635,0.0,5.32288304235
2013-01-17 10:00:00,0.532176666667,0.0,7.11227614155
2013-01-17 10:10:00,1.205625,0.0,6.47250022489
2013-01-17 10:20:00,1.32591333333,0.0,6.35822630822
2013-01-17 10:30:00,1.35577333333,0.0,6.32985930822
2013-01-17 10:40:00,0.309068333333,0.0,4.74140692422
2013-01-17 10:50:00,0.27998,0.0,4.76904084089
2013-01-17 11:00:00,0.349116666667,0.0,4.52657441201
2013-01-17 11:10:00,0.366348333333,0.0,4.51020432867
2013-01-17 11:20:00,0.27998,1.83076952127,7.17507637934
2013-01-17 11:30:00,0.293265,0.0,7.16245562934
2013-01-17 11:40:00,0.334231666667,0.0,7.00953729601
2013-01-17 11:50:00,0.284863333333,0.0,7.05643721267
2013-01-17 12:00:00,0.21998,0.0,6.9300530249
2013-01-17 12:10:00,0.47246,0.0,4.2213748909
2013-01-17 12:20:00,2.58021333333,1.83073596034,4.80183135823
2013-01-17 12:30:00,2.04561866667,0.0,5.19569629157
2013-01-17 12:40:00,3.07281,0.0,4.2198645249
2013-01-17 12:50:00,4.04920333333,0.0,3.29229085823
2013-01-17 13:00:00,2.24852333333,0.0,5.24782203686
2013-01-17 13:10:00,1.94757333333,0.0,2.82740240286
2013-01-17 13:20:00,1.01744,0.0,3.71102906953
2013-01-17 13:30:00,0.18699,0.0,4.49995656953
2013-01-17 13:40:00,0.264938333333,0.0,7.24622778686
2013-01-17 13:50:00,2.86592333333,0.0,7.26915920353
2013-01-17 14:00:00,1.97078833333,0.0,4.2876853253
2013-01-17 14:10:00,4.57571,0.0,3.85466740863
2013-01-17 14:20:00,0.893455,0.0,4.60583399197
2013-01-17 14:30:00,0.6464,0.0,7.42921354263
2013-01-17 14:40:00,3.95562,0.0,7.30836087597
2013-01-17 14:50:00,2.73788166667,0.0,7.29232012597
2013-01-17 15:00:00,0.12562,0.0,7.55291926089
2013-01-17 15:10:00,0.291383333333,0.0,7.39544409422
2013-01-17 15:20:00,0.44261,16.4757130442,7.25177876089
2013-01-17 15:30:00,0.19322,10.2972889122,7.48869926089
2013-01-17 15:40:00,0.08608,0.915311747461,7.59048226089
2013-01-17 15:50:00,0.120238333333,0.0,7.67203184422
2013-01-17 16:00:00,0.205576666667,0.0,7.67843742658
2013-01-17 16:10:00,0.15993,0.0,7.72180175991
2013-01-17 16:20:00,0.1324,0.915300445957,7.74795525991
2013-01-17 16:30:00,0.188418333333,0.0,5.22591570925
2013-01-17 16:40:00,0.226673333333,0.0,5.18957345925
2013-01-17 16:50:00,0.163968333333,0.0,7.83196534325
2013-01-17 17:00:00,0.13488,0.0,7.85510455636
2013-01-17 17:10:00,0.195016666667,0.0,7.79797472302
2013-01-17 17:20:00,0.191248333333,0.0,7.68755463969
2013-01-17 17:30:00,0.04488,0.0,7.82660455636
2013-01-17 17:40:00,0.058165,0.0,7.81398380636
2013-01-17 17:50:00,0.936851666667,0.0,6.97923147302
2013-01-17 18:00:00,1.17548333333,0.0,6.86203668613
2013-01-17 18:10:00,0.34488,0.0,7.5371098528
2013-01-17 18:20:00,0.37552,0.0,7.6220018528
2013-01-17 18:30:00,0.437723333333,0.0,7.44890868613
2013-01-17 18:40:00,0.376901666667,0.0,7.50668926947
2013-01-17 18:50:00,0.34488,0.0,7.5371098528
2013-01-17 19:00:00,0.417603333333,0.0,7.45004387191
2013-01-17 19:10:00,0.435283333333,0.0,7.43324787191
2013-01-17 19:20:00,0.146173333333,0.0,7.70790237191
2013-01-17 19:30:00,0.04488,0.0,7.80413103857
2013-01-17 19:40:00,0.164406666667,0.0,7.69058070524
2013-01-17 19:50:00,0.272858333333,0.0,7.58755162191
2013-01-17 20:00:00,0.41488,0.0,7.45937309391
2013-01-17 20:10:00,0.550281666667,0.0,7.33074151058
2013-01-17 20:20:00,0.61773,0.0,4.79784345991
2013-01-17 20:30:00,0.690968333333,0.0,7.31108917724
2013-01-17 20:40:00,0.82408,0.0,7.18463309391
2013-01-17 20:50:00,0.874353333333,22.8805920471,7.13687342724
2013-01-17 21:00:00,0.915085,9.15220822757,7.13863067592
2013-01-17 21:10:00,1.04830666667,0.0,6.89807009259
2013-01-17 21:20:00,1.12408,0.0,6.82608542592
2013-01-17 21:30:00,1.18336,0.0,6.76976942592
2013-01-17 21:40:00,0.89722,0.0,7.04160242592
2013-01-17 21:50:00,0.60408,0.0,7.32008542592
2013-01-17 22:00:00,0.362718333333,0.0,7.56960517526
2013-01-17 22:10:00,0.440376666667,0.0,4.78950762459
2013-01-17 22:20:00,0.30473,0.0,4.91837195792
2013-01-17 22:30:00,0.04488,0.0,5.16522945792
2013-01-17 22:40:00,0.0984183333333,0.0,5.11436804126
2013-01-17 22:50:00,0.136673333333,0.0,5.07802579126
2013-01-17 23:00:00,0.0739683333333,0.0,5.16681111438
2013-01-17 23:10:00,0.04488,0.0,5.19444503104
2013-01-17 23:20:00,0.111536666667,0.0,5.13112119771
2013-01-17 23:30:00,0.106448333333,0.0,5.13595511438
2013-01-17 23:40:00,0.02008,0.0,5.21800503104
2013-01-17 23:50:00,0.033365,0.0,7.91170641504
2013-01-18 00:00:00,0.116331666667,0.0,7.88232982083
2013-01-18 00:10:00,0.0849633333333,0.0,5.2058076035
2013-01-18 00:20:00,0.02008,0.0,7.97376890417
2013-01-18 00:30:00,0.05072,0.0,7.94466090417
2013-01-18 00:40:00,0.112923333333,0.0,7.8855677375
2013-01-18 00:50:00,0.0521016666667,0.0,8.05734832083
2013-01-18 01:00:00,0.02008,0.0,8.01422123618
2013-01-18 01:10:00,0.0928033333333,0.0,5.23881193551
2013-01-18 01:20:00,0.110483333333,0.0,5.22201593551
2013-01-18 01:30:00,0.0313733333333,0.0,5.29717043551
2013-01-18 01:40:00,0.02008,0.0,5.30789910218
2013-01-18 01:50:00,0.107606666667,0.0,5.22474876884
2013-01-18 02:00:00,0.0880583333333,0.0,5.28152466574
2013-01-18 02:10:00,0.02008,0.0,5.34610408241
2013-01-18 02:20:00,0.0539616666667,0.0,5.31391649907
2013-01-18 02:30:00,0.11373,0.0,5.25713658241
2013-01-18 02:40:00,0.0669683333333,0.0,5.30156016574
2013-01-18 02:50:00,0.02008,0.0,5.34610408241
2013-01-18 03:00:00,0.0703533333333,0.0,5.31632322997
2013-01-18 03:10:00,0.111085,0.0,5.27762814663
2013-01-18 03:20:00,0.0343066666667,0.0,5.3505675633
2013-01-18 03:30:00,0.02008,0.0,5.36408289663
2013-01-18 03:40:00,0.11136,0.0,5.27736689663
2013-01-18 03:50:00,0.10322,0.0,5.28509989663
2013-01-18 04:00:00,0.02008,0.0,5.3888037662
2013-01-18 04:10:00,0.0302383333333,0.0,5.37915334953
2013-01-18 04:20:00,0.115576666667,0.0,5.29808193286
2013-01-18 04:30:00,0.06993,0.0,5.3414462662
2013-01-18 04:40:00,0.02008,0.0,8.0951259002
2013-01-18 04:50:00,0.0736183333333,0.0,8.04426448353
2013-01-18 05:00:00,0.111873333333,0.0,8.00118017819
2013-01-18 05:10:00,0.0491683333333,0.0,8.06074992819
2013-01-18 05:20:00,0.02008,0.0,5.38206171086
2013-01-18 05:30:00,0.0892166666667,0.0,5.31638187753
2013-01-18 05:40:00,0.106448333333,0.0,5.30001179419
2013-01-18 05:50:00,0.02008,0.0,5.38206171086
2013-01-18 06:00:00,0.033365,0.0,5.38292507153
2013-01-18 06:10:00,0.116331666667,0.0,5.3041067382
2013-01-18 06:20:00,0.0849633333333,0.0,8.04022878886
2013-01-18 06:30:00,0.02008,0.0,8.10186795553
2013-01-18 06:40:00,0.07172,0.0,8.05280995553
2013-01-18 06:50:00,0.142923333333,0.0,7.98516678886
2013-01-18 07:00:00,0.0821016666667,0.0,8.03171061331
2013-01-18 07:10:00,0.14308,0.0,5.26745906264
2013-01-18 07:20:00,1.05280333333,0.0,7.10954402997
2013-01-18 07:30:00,1.25048333333,0.0,6.92174802997
2013-01-18 07:40:00,1.35137333333,0.0,6.82590252997
2013-01-18 07:50:00,1.48408,0.0,6.69983119664
2013-01-18 08:00:00,1.03760666667,0.0,6.92399702112
2013-01-18 08:10:00,1.01805833333,0.0,6.94256793778
2013-01-18 08:20:00,0.95008,0.0,7.12114735445
2013-01-18 08:30:00,0.700388333333,0.915020783465,7.35835443778
2013-01-18 08:40:00,0.603476666667,0.915017844388,7.33642052112
2013-01-18 08:50:00,2.47767166667,0.0,7.37451393778
2013-01-18 09:00:00,2.16151666667,0.0,7.57733303359
2013-01-18 09:10:00,3.14891666667,0.0,7.52387336693
2013-01-18 09:20:00,1.71420833333,0.0,7.46446828359
2013-01-18 09:30:00,0.373716666667,0.0,7.58629470026
2013-01-18 09:40:00,3.74974666667,0.0,4.98659739959
2013-01-18 09:50:00,3.56031666667,0.0,4.94486073293
2013-01-18 10:00:00,0.23462,0.0,7.50572277567
2013-01-18 10:10:00,0.1511,0.0,7.58506677567
2013-01-18 10:20:00,0.161785,0.0,7.46091602567
2013-01-18 10:30:00,0.245476666667,0.0,7.38140894234
2013-01-18 10:40:00,0.94383,0.0,4.24915114167
2013-01-18 10:50:00,1.07998,0.0,6.70263077567
2013-01-18 11:00:00,0.575518333333,0.0,7.01260947982
2013-01-18 11:10:00,0.229773333333,0.0,7.22706722982
2013-01-18 11:20:00,0.113158333333,0.0,7.33785147982
2013-01-18 11:30:00,0.08008,0.0,7.36927589648
2013-01-18 11:40:00,0.149216666667,0.0,7.30359606315
2013-01-18 11:50:00,0.166448333333,0.0,7.28722597982
2013-01-18 12:00:00,0.08008,0.0,7.27042288432
2013-01-18 12:10:00,0.078365,0.0,7.27205213432
2013-01-18 12:20:00,0.719991666667,0.0,6.66250680099
2013-01-18 12:30:00,2.67708333333,0.0,4.91726971765
2013-01-18 12:40:00,2.64398,0.0,4.94871788432
2013-01-18 12:50:00,3.022077,0.0,4.58952573432
2013-01-18 13:00:00,3.09749433333,0.0,4.75905440375
2013-01-18 13:10:00,1.75340166667,0.0,6.03594243708
2013-01-18 13:20:00,1.15928,0.0,6.48635802042
2013-01-18 13:30:00,1.23200333333,0.914932115142,6.41727085375
2013-01-18 13:40:00,1.24968333333,0.0,6.40047485375
2013-01-18 13:50:00,1.17057333333,0.0,6.47562935375
2013-01-18 14:00:00,1.15928,0.0,6.74775932252
2013-01-18 14:10:00,1.24680666667,0.0,6.66460898919
2013-01-18 14:20:00,1.26660833333,0.0,6.64579740585
2013-01-18 14:30:00,1.34312333333,0.0,6.57310815585
2013-01-18 14:40:00,3.661565,0.0,6.52687323919
2013-01-18 14:50:00,2.76512333333,0.0,6.57395048919
2013-01-18 15:00:00,3.448365,0.0,7.80779869868
2013-01-18 15:10:00,1.22566333333,0.0,7.84545828201
2013-01-18 15:20:00,0.355423333333,0.0,7.87030711534
2013-01-18 15:30:00,4.02366166667,0.0,7.75847153201
2013-01-18 15:40:00,3.02339333333,0.914893373668,7.87876528201
2013-01-18 15:50:00,0.37626,0.0,5.30069314801
2013-01-18 16:00:00,0.407396666667,0.0,5.53702455338
2013-01-18 16:10:00,0.15947,0.0,5.77255488671
2013-01-18 16:20:00,0.07488,0.0,8.43573752071
2013-01-18 16:30:00,0.0927183333333,0.0,8.41879110404
2013-01-18 16:40:00,0.189576666667,0.0,8.32677568738
2013-01-18 16:50:00,0.14393,0.0,8.37014002071
2013-01-18 17:00:00,0.08508,0.0,5.94660356851
2013-01-18 17:10:00,0.117618333333,0.0,5.91569215185
2013-01-18 17:20:00,0.155873333333,0.0,8.46217203585
2013-01-18 17:30:00,0.334068333333,0.0,5.71006465185
2013-01-18 17:40:00,0.86708,0.0,7.78652570251
2013-01-18 17:50:00,0.672996666667,0.0,7.85690486918
2013-01-18 18:00:00,1.27422833333,0.0,7.37113415342
2013-01-18 18:10:00,0.61357,0.0,7.99875957009
2013-01-18 18:20:00,0.052565,0.0,8.53171432009
2013-01-18 18:30:00,0.135531666667,0.0,8.45289598676
2013-01-18 18:40:00,0.104163333333,0.0,8.59669590342
2013-01-18 18:50:00,0.18928,0.0,8.51583507009
2013-01-18 19:00:00,0.36992,0.0,8.30438967877
2013-01-18 19:10:00,0.432123333333,0.0,8.24529651211
2013-01-18 19:20:00,0.371301666667,0.0,8.30307709544
2013-01-18 19:30:00,0.09736,0.0,8.56332167877
2013-01-18 19:40:00,0.302803333333,0.0,8.36815051211
2013-01-18 19:50:00,0.410483333333,0.0,8.26585451211
2013-01-18 20:00:00,0.481373333333,0.0,8.28390837968
2013-01-18 20:10:00,0.62008,0.0,8.15213704635
2013-01-18 20:20:00,1.00760666667,0.0,7.78398671302
2013-01-18 20:30:00,0.993818333333,0.0,7.79708562968
2013-01-18 20:40:00,0.93928,0.0,7.84889704635
2013-01-18 20:50:00,0.973161666667,0.0,7.81670946302
2013-01-18 21:00:00,1.06485,0.0,7.78803669259
2013-01-18 21:10:00,0.876068333333,1.82958833149,7.96737927592
2013-01-18 21:20:00,0.67918,0.0,8.15442319259
2013-01-18 21:30:00,0.729453333333,0.0,8.10666352592
2013-01-18 21:40:00,1.040185,0.0,7.81146844259
2013-01-18 21:50:00,0.753406666667,0.0,8.08390785925
2013-01-18 22:00:00,0.67918,0.0,8.23532785661
2013-01-18 22:10:00,0.77046,0.0,8.14861185661
2013-01-18 22:20:00,0.76232,0.0,8.15634485661
2013-01-18 22:30:00,0.61918,0.0,8.40632785661
2013-01-18 22:40:00,0.389338333333,0.0,8.51067743994
2013-01-18 22:50:00,0.474676666667,0.0,5.72328388927
2013-01-18 23:00:00,0.4011,0.0,5.88532314552
2013-01-18 23:10:00,0.33928,0.0,5.94405214552
2013-01-18 23:20:00,0.392818333333,0.0,5.89319072885
2013-01-18 23:30:00,0.431073333333,0.0,5.85684847885
2013-01-18 23:40:00,0.368368333333,0.0,5.91641822885
2013-01-18 23:50:00,0.33928,0.0,5.94405214552
2013-01-19 00:00:00,0.402656666667,0.0,5.92654399597
2013-01-19 00:10:00,0.406448333333,0.0,5.92294191264
2013-01-19 00:20:00,0.32008,0.0,6.00499182931
2013-01-19 00:30:00,0.333365,0.0,5.99237107931
2013-01-19 00:40:00,0.416331666667,0.0,5.91355274597
2013-01-19 00:50:00,0.294963333333,0.0,6.02885266264
2013-01-19 01:00:00,0.02008,0.0,6.32819680954
2013-01-19 01:10:00,0.05072,0.0,6.29908880954
2013-01-19 01:20:00,0.112923333333,0.0,6.23999564287
2013-01-19 01:30:00,0.0521016666667,0.0,6.29777622621
2013-01-19 01:40:00,0.02008,0.0,6.32819680954
2013-01-19 01:50:00,0.0928033333333,0.0,6.25910964287
2013-01-19 02:00:00,0.110483333333,0.0,6.311981548
2013-01-19 02:10:00,0.0313733333333,0.0,6.387136048
2013-01-19 02:20:00,0.02008,0.0,6.39786471467
2013-01-19 02:30:00,0.107606666667,0.0,6.31471438133
2013-01-19 02:40:00,0.0880583333333,0.0,6.333285298
2013-01-19 02:50:00,0.02008,0.0,6.39786471467
2013-01-19 03:00:00,0.0539616666667,0.0,6.45107649891
2013-01-19 03:10:00,0.11373,0.0,6.39429658224
2013-01-19 03:20:00,0.0669683333333,0.0,6.43872016558
2013-01-19 03:30:00,0.02008,0.0,6.48326408224
2013-01-19 03:40:00,0.0703533333333,0.0,6.43550441558
2013-01-19 03:50:00,0.111085,0.0,6.39680933224
2013-01-19 04:00:00,0.0343066666667,0.0,6.60234250383
2013-01-19 04:10:00,0.02008,0.0,6.61585783717
2013-01-19 04:20:00,0.11136,0.0,6.52914183717
2013-01-19 04:30:00,0.10322,0.0,6.53687483717
2013-01-19 04:40:00,0.02008,0.0,6.61585783717
2013-01-19 04:50:00,0.0302383333333,0.0,9.3125295545
2013-01-19 05:00:00,0.115576666667,0.0,9.4106313394
2013-01-19 05:10:00,0.06993,0.0,6.75242353874
2013-01-19 05:20:00,0.02008,0.0,6.68103103874
2013-01-19 05:30:00,0.0736183333333,0.0,6.63016962207
2013-01-19 05:40:00,0.111873333333,0.0,6.59382737207
2013-01-19 05:50:00,0.0491683333333,0.0,6.65339712207
2013-01-19 06:00:00,0.02008,0.0,6.71024661186
2013-01-19 06:10:00,0.0892166666667,0.0,6.64456677852
2013-01-19 06:20:00,0.106448333333,0.0,6.62819669519
2013-01-19 06:30:00,0.02008,0.0,9.41656874586
2013-01-19 06:40:00,0.033365,0.0,9.40394799586
2013-01-19 06:50:00,0.116331666667,0.0,9.43912966252
2013-01-19 07:00:00,0.0849633333333,0.0,9.51612396653
2013-01-19 07:10:00,0.02008,0.0,9.5777631332
2013-01-19 07:20:00,0.05072,0.0,9.5486551332
2013-01-19 07:30:00,0.112923333333,0.0,9.48956196653
2013-01-19 07:40:00,0.0521016666667,0.914601330494,9.54734254987
2013-01-19 07:50:00,0.02008,0.0,9.5777631332
2013-01-19 08:00:00,0.0928033333333,0.0,6.76856967413
2013-01-19 08:10:00,0.110483333333,0.0,6.75177367413
2013-01-19 08:20:00,0.0313733333333,0.0,6.82692817413
2013-01-19 08:30:00,0.02008,0.0,6.8376568408
2013-01-19 08:40:00,0.107606666667,0.0,9.33732864147
2013-01-19 08:50:00,0.0880583333333,0.0,9.35589955813
2013-01-19 09:00:00,0.02008,0.0,8.66691357768
2013-01-19 09:10:00,0.0539616666667,0.0,8.63472599434
2013-01-19 09:20:00,0.11373,0.0,8.57794607768
2013-01-19 09:30:00,0.0669683333333,0.0,8.50836966101
2013-01-19 09:40:00,0.02008,1.82912817805,8.66691357768
2013-01-19 09:50:00,0.0703533333333,0.914560978195,8.61915391101
2013-01-19 10:00:00,0.111085,0.0,5.01756924406
2013-01-19 10:10:00,0.0343066666667,0.0,5.09050866073
2013-01-19 10:20:00,0.02008,0.0,7.68684612806
2013-01-19 10:30:00,0.11136,0.0,7.48613012806
2013-01-19 10:40:00,0.10322,1.82909081408,7.49386312806
2013-01-19 10:50:00,0.02008,0.0,7.68684612806
2013-01-19 11:00:00,0.0302383333333,0.0,7.89658108724
2013-01-19 11:10:00,0.115576666667,0.0,5.23268753657
2013-01-19 11:20:00,0.06993,0.0,5.2760518699
2013-01-19 11:30:00,0.29008,0.0,7.6497315039
2013-01-19 11:40:00,0.163618333333,0.0,7.65587008724
2013-01-19 11:50:00,0.351873333333,0.0,7.47702783724
2013-01-19 12:00:00,0.349168333333,0.0,7.39769723996
2013-01-19 12:10:00,0.23008,0.0,7.51083115662
2013-01-19 12:20:00,0.0892166666667,0.0,5.17582918929
2013-01-19 12:30:00,0.106448333333,0.0,5.15945910596
2013-01-19 12:40:00,0.02008,0.0,5.24150902262
2013-01-19 12:50:00,0.033365,0.0,7.69771040662
2013-01-19 13:00:00,0.116331666667,0.0,5.0968900478
2013-01-19 13:10:00,0.0849633333333,0.0,5.12668996446
2013-01-19 13:20:00,0.02008,0.0,5.18832913113
2013-01-19 13:30:00,0.05072,0.0,5.15922113113
2013-01-19 13:40:00,0.112923333333,0.0,7.68295009846
2013-01-19 13:50:00,0.0731016666667,0.0,7.7207806818
2013-01-19 14:00:00,0.05008,0.0,8.55214528257
2013-01-19 14:10:00,0.134773333333,0.0,8.4716866159
2013-01-19 14:20:00,0.180383333333,0.0,8.4283571159
2013-01-19 14:30:00,0.101273333333,0.0,8.6175116159
2013-01-19 14:40:00,0.08998,0.0,8.62824028257
2013-01-19 14:50:00,0.177506666667,0.0,5.96226781523
2013-01-19 15:00:00,0.162051666667,0.0,6.4458314598
2013-01-19 15:10:00,1.048175,0.0,8.64712092713
2013-01-19 15:20:00,1.22553166667,0.0,8.11494676046
2013-01-19 15:30:00,0.57368,0.0,8.7596848438
2013-01-19 15:40:00,0.292758333333,0.0,8.87232476046
2013-01-19 15:50:00,0.262088333333,0.0,9.01745626046
2013-01-19 16:00:00,0.29377,0.0,9.22528465694
2013-01-19 16:10:00,0.270538333333,0.0,9.18026574027
2013-01-19 16:20:00,0.228763333333,0.0,9.21995199027
2013-01-19 16:30:00,0.251118333333,0.0,9.08471474027
2013-01-19 16:40:00,0.319228333333,0.0,9.13401024027
2013-01-19 16:50:00,0.211296666667,0.0,6.65372318961
2013-01-19 17:00:00,0.129731666667,0.0,9.37246321984
2013-01-19 17:10:00,0.13509,0.0,9.36737280318
2013-01-19 17:20:00,0.220176666667,0.0,6.70371833584
2013-01-19 17:30:00,0.33513,0.0,9.17733480318
2013-01-19 17:40:00,0.92768,0.0,8.61441230318
2013-01-19 17:50:00,0.419118333333,1.82882065102,9.09754588651
2013-01-19 18:00:00,0.982193333333,0.0,8.55138787762
2013-01-19 18:10:00,0.912008333333,0.0,8.61806362762
2013-01-19 18:20:00,1.43492,0.0,8.12129754428
2013-01-19 18:30:00,3.03256866667,0.0,6.48953131095
2013-01-19 18:40:00,2.72592433333,0.0,6.78084342762
2013-01-19 18:50:00,1.48005,0.0,7.96442404428
2013-01-19 19:00:00,1.328065,1.82877627461,8.11555184962
2013-01-19 19:10:00,1.052415,0.0,8.37741934962
2013-01-19 19:20:00,0.913763333333,0.0,8.50913843295
2013-01-19 19:30:00,3.66792333333,0.0,8.38655359962
2013-01-19 19:40:00,2.20254666667,0.0,8.29895409962
2013-01-19 19:50:00,4.80090333333,0.0,8.10967293295
2013-01-19 20:00:00,1.63858833333,0.0,8.38487533051
2013-01-19 20:10:00,0.9564,0.0,8.91530941385
2013-01-19 20:20:00,4.10807,0.0,8.94412924718
2013-01-19 20:30:00,2.81928,0.0,8.99558758051
2013-01-19 20:40:00,0.211886666667,0.0,9.19390008051
2013-01-19 20:50:00,0.200583333333,0.0,9.20463824718
2013-01-19 21:00:00,0.288056666667,0.0,9.13052798763
2013-01-19 21:10:00,0.267258333333,0.0,9.15028640429
2013-01-19 21:20:00,0.07128,0.0,9.33646582096
2013-01-19 21:30:00,0.0731616666667,0.0,9.33467823763
2013-01-19 21:40:00,0.13293,0.0,9.27789832096
2013-01-19 21:50:00,0.0861683333333,0.0,9.32232190429
2013-01-19 22:00:00,0.03928,0.0,9.39158669052
2013-01-19 22:10:00,0.0895533333333,0.0,9.34382702385
2013-01-19 22:20:00,0.130285,0.0,9.30513194052
2013-01-19 22:30:00,0.233506666667,0.0,9.20707135719
2013-01-19 22:40:00,0.03928,0.0,9.39158669052
2013-01-19 22:50:00,0.13056,0.0,9.30487069052
2013-01-19 23:00:00,0.12242,0.0,6.61751831541
2013-01-19 23:10:00,0.33928,0.0,6.41150131541
2013-01-19 23:20:00,0.259438333333,0.0,6.48735089875
2013-01-19 23:30:00,0.134776666667,0.0,6.60577948208
2013-01-19 23:40:00,0.08913,0.0,6.64914381541
2013-01-19 23:50:00,0.02584,0.0,6.70926931541
2013-01-20 00:00:00,0.0736183333333,0.0,6.68635341653
2013-01-20 00:10:00,0.111873333333,0.0,6.65001116653
2013-01-20 00:20:00,0.0491683333333,0.0,6.70958091653
2013-01-20 00:30:00,0.02008,0.0,6.7372148332
2013-01-20 00:40:00,0.0892166666667,0.0,6.67153499986
2013-01-20 00:50:00,0.106448333333,0.0,6.65516491653
2013-01-20 01:00:00,0.02008,0.0,6.74845159209
2013-01-20 01:10:00,0.033365,0.0,6.73583084209
2013-01-20 01:20:00,0.116331666667,0.0,6.65701250875
2013-01-20 01:30:00,0.0849633333333,0.0,6.68681242542
2013-01-20 01:40:00,0.02008,0.0,6.74845159209
2013-01-20 01:50:00,0.05072,0.0,6.71934359209
2013-01-20 02:00:00,0.112923333333,0.0,6.6827239432
2013-01-20 02:10:00,0.0521016666667,0.0,6.74050452654
2013-01-20 02:20:00,0.02008,0.0,9.47724724387
2013-01-20 02:30:00,0.0928033333333,0.0,9.4081600772
2013-01-20 02:40:00,0.110483333333,0.0,6.6850419432
2013-01-20 02:50:00,0.0313733333333,0.0,6.7601964432
2013-01-20 03:00:00,0.02008,0.0,6.78216186876
2013-01-20 03:10:00,0.107606666667,0.0,6.69901153543
2013-01-20 03:20:00,0.0880583333333,0.0,6.7175824521
2013-01-20 03:30:00,0.02008,0.0,6.78216186876
2013-01-20 03:40:00,0.0539616666667,0.0,6.74997428543
2013-01-20 03:50:00,0.11373,0.0,6.69319436876
2013-01-20 04:00:00,0.0669683333333,0.0,6.76009146988
2013-01-20 04:10:00,0.02008,0.0,6.80463538655
2013-01-20 04:20:00,0.0703533333333,0.0,6.75687571988
2013-01-20 04:30:00,0.111085,0.0,6.71818063655
2013-01-20 04:40:00,0.0343066666667,0.0,6.79112005321
2013-01-20 04:50:00,0.02008,0.0,6.80463538655
2013-01-20 05:00:00,0.11136,0.0,6.74713495966
2013-01-20 05:10:00,0.10322,0.0,6.75486795966
2013-01-20 05:20:00,0.02008,0.0,6.83385095966
2013-01-20 05:30:00,0.0302383333333,0.0,6.824200543
2013-01-20 05:40:00,0.115576666667,0.0,6.74312912633
2013-01-20 05:50:00,0.06993,0.0,6.78649345966
2013-01-20 06:00:00,0.02008,0.0,6.81137744188
2013-01-20 06:10:00,0.0736183333333,0.0,6.76051602521
2013-01-20 06:20:00,0.111873333333,0.0,6.72417377521
2013-01-20 06:30:00,0.0491683333333,0.0,9.49006565921
2013-01-20 06:40:00,0.02008,0.0,9.51769957588
2013-01-20 06:50:00,0.0892166666667,0.0,9.56601974255
2013-01-20 07:00:00,0.106448333333,0.0,9.4942200597
2013-01-20 07:10:00,0.02008,0.0,9.57626997636
2013-01-20 07:20:00,0.033365,0.0,9.44964922636
2013-01-20 07:30:00,0.116331666667,0.0,9.37083089303
2013-01-20 07:40:00,0.0849633333333,0.0,9.4006308097
2013-01-20 07:50:00,0.02008,0.0,9.46226997636
2013-01-20 08:00:00,0.05072,0.0,9.03918215238
2013-01-20 08:10:00,0.352923333333,0.0,8.75208898571
2013-01-20 08:20:00,0.352101666667,0.0,8.86686956905
2013-01-20 08:30:00,0.20008,0.0,9.01129015238
2013-01-20 08:40:00,0.0928033333333,0.0,9.11320298571
2013-01-20 08:50:00,0.110483333333,0.0,9.09640698571
2013-01-20 09:00:00,0.181373333333,0.0,8.07714850276
2013-01-20 09:10:00,0.32008,0.0,7.94537716943
2013-01-20 09:20:00,1.05860666667,0.0,7.24377683609
2013-01-20 09:30:00,1.41705833333,0.0,6.90324775276
2013-01-20 09:40:00,0.65008,0.0,7.63187716943
2013-01-20 09:50:00,1.46096166667,0.914101201107,6.86153958609
2013-01-20 10:00:00,1.34373,0.0,6.23239118152
2013-01-20 10:10:00,1.02696833333,0.0,6.53331476485
2013-01-20 10:20:00,0.84808,0.0,6.70325868152
2013-01-20 10:30:00,0.400353333333,0.0,7.12859901485
2013-01-20 10:40:00,0.441085,0.0,4.50708179752
2013-01-20 10:50:00,0.343306666667,0.0,7.18279334818
2013-01-20 11:00:00,0.32008,0.0,3.89229654242
2013-01-20 11:10:00,0.41136,0.0,3.80558054242
2013-01-20 11:20:00,0.55322,0.0,6.25363567642
2013-01-20 11:30:00,0.62008,0.0,6.19011867642
2013-01-20 11:40:00,0.630238333333,0.0,6.18046825975
2013-01-20 11:50:00,0.715576666667,0.0,3.51657470908
2013-01-20 12:00:00,0.66993,0.0,7.10506052182
2013-01-20 12:10:00,0.62008,0.0,7.15241802182
2013-01-20 12:20:00,0.223618333333,0.914051960698,7.41505660515
2013-01-20 12:30:00,0.111873333333,0.0,7.52121435515
2013-01-20 12:40:00,0.0491683333333,0.0,5.11196197115
2013-01-20 12:50:00,0.02008,0.0,5.13959588782
2013-01-20 13:00:00,0.0892166666667,0.0,4.99074880565
2013-01-20 13:10:00,0.106448333333,0.0,4.97437872231
2013-01-20 13:20:00,0.02008,0.0,7.63925077298
2013-01-20 13:30:00,0.033365,0.0,5.04380788898
2013-01-20 13:40:00,0.116331666667,0.0,4.96498955565
2013-01-20 13:50:00,0.0849633333333,0.0,4.99478947231
2013-01-20 14:00:00,0.02008,0.0,4.61777414489
2013-01-20 14:10:00,0.05072,0.0,4.58866614489
