,"PV 2013, Kassel, 10min"
2013-02-28 00:30:00,0.0
2013-02-28 00:40:00,0.0
2013-02-28 00:50:00,0.0
2013-02-28 01:00:00,0.0
2013-02-28 01:10:00,0.0
2013-02-28 01:20:00,0.0
2013-02-28 01:30:00,0.0
2013-02-28 01:40:00,0.0
2013-02-28 01:50:00,0.0
2013-02-28 02:00:00,0.0
2013-02-28 02:10:00,0.0
2013-02-28 02:20:00,0.0
2013-02-28 02:30:00,0.0
2013-02-28 02:40:00,0.0
2013-02-28 02:50:00,0.0
2013-02-28 03:00:00,0.0
2013-02-28 03:10:00,0.0
2013-02-28 03:20:00,0.0
2013-02-28 03:30:00,0.0
2013-02-28 03:40:00,0.0
2013-02-28 03:50:00,0.0
2013-02-28 04:00:00,0.0
2013-02-28 04:10:00,0.0
2013-02-28 04:20:00,0.0
2013-02-28 04:30:00,0.0
2013-02-28 04:40:00,0.0
2013-02-28 04:50:00,0.0
2013-02-28 05:00:00,0.0
2013-02-28 05:10:00,0.0
2013-02-28 05:20:00,0.0
2013-02-28 05:30:00,0.0
2013-02-28 05:40:00,0.0
2013-02-28 05:50:00,0.0
2013-02-28 06:00:00,0.0
2013-02-28 06:10:00,0.0
2013-02-28 06:20:00,0.0
2013-02-28 06:30:00,0.0
2013-02-28 06:40:00,0.0
2013-02-28 06:50:00,0.0
2013-02-28 07:00:00,0.0
2013-02-28 07:10:00,0.0
2013-02-28 07:20:00,0.0
2013-02-28 07:30:00,0.00410776552699
2013-02-28 07:40:00,0.0192285439066
2013-02-28 07:50:00,0.0398070308304
2013-02-28 08:00:00,0.0977905106161
2013-02-28 08:10:00,0.131151545469
2013-02-28 08:20:00,0.166587275485
2013-02-28 08:30:00,0.194608429429
2013-02-28 08:40:00,0.216943811699
2013-02-28 08:50:00,0.239202169889
2013-02-28 09:00:00,0.277724096251
2013-02-28 09:10:00,0.327867994167
2013-02-28 09:20:00,0.373729276266
2013-02-28 09:30:00,0.39465219171
2013-02-28 09:40:00,0.42944821885
2013-02-28 09:50:00,0.443116396439
2013-02-28 10:00:00,0.437877598264
2013-02-28 10:10:00,0.473619460705
2013-02-28 10:20:00,0.475666510886
2013-02-28 10:30:00,0.494134345377
2013-02-28 10:40:00,0.516007768739
2013-02-28 10:50:00,0.529338520072
2013-02-28 11:00:00,0.552310652947
2013-02-28 11:10:00,0.537363760464
2013-02-28 11:20:00,0.53235248483
2013-02-28 11:30:00,0.526459195977
2013-02-28 11:40:00,0.565509047298
2013-02-28 11:50:00,0.591264282902
2013-02-28 12:00:00,0.586545065808
2013-02-28 12:10:00,0.592379373364
2013-02-28 12:20:00,0.597219197624
2013-02-28 12:30:00,0.564337440161
2013-02-28 12:40:00,0.560472061757
2013-02-28 12:50:00,0.54099577156
2013-02-28 13:00:00,0.495138358306
2013-02-28 13:10:00,0.501381440914
2013-02-28 13:20:00,0.528790159147
2013-02-28 13:30:00,0.519019162271
2013-02-28 13:40:00,0.505116523642
2013-02-28 13:50:00,0.491716504321
2013-02-28 14:00:00,0.466227306265
2013-02-28 14:10:00,0.436335686957
2013-02-28 14:20:00,0.439839228589
2013-02-28 14:30:00,0.434607756003
2013-02-28 14:40:00,0.405117817186
2013-02-28 14:50:00,0.40716319552
2013-02-28 15:00:00,0.363399332887
2013-02-28 15:10:00,0.317241943869
2013-02-28 15:20:00,0.279049047304
2013-02-28 15:30:00,0.237839439096
2013-02-28 15:40:00,0.215105447454
2013-02-28 15:50:00,0.201098180952
2013-02-28 16:00:00,0.20078864968
2013-02-28 16:10:00,0.195067027351
2013-02-28 16:20:00,0.158376859634
2013-02-28 16:30:00,0.131244835232
2013-02-28 16:40:00,0.105106658094
2013-02-28 16:50:00,0.0902006470071
2013-02-28 17:00:00,0.0707939211253
2013-02-28 17:10:00,0.0527697487138
2013-02-28 17:20:00,0.0346677406027
2013-02-28 17:30:00,0.0189369613818
2013-02-28 17:40:00,0.00570979783183
2013-02-28 17:50:00,0.0
2013-02-28 18:00:00,0.0
2013-02-28 18:10:00,0.0
2013-02-28 18:20:00,0.0
2013-02-28 18:30:00,0.0
2013-02-28 18:40:00,0.0
2013-02-28 18:50:00,0.0
2013-02-28 19:00:00,0.0
2013-02-28 19:10:00,0.0
2013-02-28 19:20:00,0.0
2013-02-28 19:30:00,0.0
2013-02-28 19:40:00,0.0
2013-02-28 19:50:00,0.0
2013-02-28 20:00:00,0.0
2013-02-28 20:10:00,0.0
2013-02-28 20:20:00,0.0
2013-02-28 20:30:00,0.0
2013-02-28 20:40:00,0.0
2013-02-28 20:50:00,0.0
2013-02-28 21:00:00,0.0
2013-02-28 21:10:00,0.0
2013-02-28 21:20:00,0.0
2013-02-28 21:30:00,0.0
2013-02-28 21:40:00,0.0
2013-02-28 21:50:00,0.0
2013-02-28 22:00:00,0.0
2013-02-28 22:10:00,0.0
2013-02-28 22:20:00,0.0
2013-02-28 22:30:00,0.0
2013-02-28 22:40:00,0.0
2013-02-28 22:50:00,0.0
2013-02-28 23:00:00,0.0
2013-02-28 23:10:00,0.0
2013-02-28 23:20:00,0.0
2013-02-28 23:30:00,0.0
2013-02-28 23:40:00,0.0
2013-02-28 23:50:00,0.0
2013-03-01 00:00:00,0.0
2013-03-01 00:10:00,0.0
2013-03-01 00:20:00,0.0
2013-03-01 00:30:00,0.0
2013-03-01 00:40:00,0.0
2013-03-01 00:50:00,0.0
2013-03-01 01:00:00,0.0
2013-03-01 01:10:00,0.0
2013-03-01 01:20:00,0.0
2013-03-01 01:30:00,0.0
2013-03-01 01:40:00,0.0
2013-03-01 01:50:00,0.0
2013-03-01 02:00:00,0.0
2013-03-01 02:10:00,0.0
2013-03-01 02:20:00,0.0
2013-03-01 02:30:00,0.0
2013-03-01 02:40:00,0.0
2013-03-01 02:50:00,0.0
2013-03-01 03:00:00,0.0
2013-03-01 03:10:00,0.0
2013-03-01 03:20:00,0.0
2013-03-01 03:30:00,0.0
2013-03-01 03:40:00,0.0
2013-03-01 03:50:00,0.0
2013-03-01 04:00:00,0.0
2013-03-01 04:10:00,0.0
2013-03-01 04:20:00,0.0
2013-03-01 04:30:00,0.0
2013-03-01 04:40:00,0.0
2013-03-01 04:50:00,0.0
2013-03-01 05:00:00,0.0
2013-03-01 05:10:00,0.0
2013-03-01 05:20:00,0.0
2013-03-01 05:30:00,0.0
2013-03-01 05:40:00,0.0
2013-03-01 05:50:00,0.0
2013-03-01 06:00:00,0.0
2013-03-01 06:10:00,0.0
2013-03-01 06:20:00,0.0
2013-03-01 06:30:00,0.0
2013-03-01 06:40:00,0.0
2013-03-01 06:50:00,0.0
2013-03-01 07:00:00,0.0
2013-03-01 07:10:00,0.0
2013-03-01 07:20:00,0.0
2013-03-01 07:30:00,0.0
2013-03-01 07:40:00,0.0
2013-03-01 07:50:00,0.00225867692286
2013-03-01 08:00:00,0.00950324734201
2013-03-01 08:10:00,0.0189671122391
2013-03-01 08:20:00,0.0428322747886
2013-03-01 08:30:00,0.0791402044809
2013-03-01 08:40:00,0.0789530686154
2013-03-01 08:50:00,0.0959842398349
2013-03-01 09:00:00,0.122840813297
2013-03-01 09:10:00,0.139185893277
2013-03-01 09:20:00,0.105654130798
2013-03-01 09:30:00,0.0993356985554
2013-03-01 09:40:00,0.111199623145
2013-03-01 09:50:00,0.135339630462
2013-03-01 10:00:00,0.175555803214
2013-03-01 10:10:00,0.220758419657
2013-03-01 10:20:00,0.257112325694
2013-03-01 10:30:00,0.280559664455
2013-03-01 10:40:00,0.252086841731
2013-03-01 10:50:00,0.315952337153
2013-03-01 11:00:00,0.46443048989
2013-03-01 11:10:00,0.35305012589
2013-03-01 11:20:00,0.359909920905
2013-03-01 11:30:00,0.428609127566
2013-03-01 11:40:00,0.395110629111
2013-03-01 11:50:00,0.401451580339
2013-03-01 12:00:00,0.368476336859
2013-03-01 12:10:00,0.348562597276
2013-03-01 12:20:00,0.332126234315
2013-03-01 12:30:00,0.400667576872
2013-03-01 12:40:00,0.498387536726
2013-03-01 12:50:00,0.517349294443
2013-03-01 13:00:00,0.509754657747
2013-03-01 13:10:00,0.485727682777
2013-03-01 13:20:00,0.40448491769
2013-03-01 13:30:00,0.345510162148
2013-03-01 13:40:00,0.284858843509
2013-03-01 13:50:00,0.316683037376
2013-03-01 14:00:00,0.367171070773
2013-03-01 14:10:00,0.435832224703
2013-03-01 14:20:00,0.395434884817
2013-03-01 14:30:00,0.366096422308
2013-03-01 14:40:00,0.336392607237
2013-03-01 14:50:00,0.26867990373
2013-03-01 15:00:00,0.24746825213
2013-03-01 15:10:00,0.22532798153
2013-03-01 15:20:00,0.193474451342
2013-03-01 15:30:00,0.169455453959
2013-03-01 15:40:00,0.135137631642
2013-03-01 15:50:00,0.12856727473
2013-03-01 16:00:00,0.117732196372
2013-03-01 16:10:00,0.10186695868
2013-03-01 16:20:00,0.0875009457443
2013-03-01 16:30:00,0.0775661455903
2013-03-01 16:40:00,0.0616320950601
2013-03-01 16:50:00,0.0443011818087
2013-03-01 17:00:00,0.0354909725353
2013-03-01 17:10:00,0.0278316145694
2013-03-01 17:20:00,0.0137003650114
2013-03-01 17:30:00,0.00601081382656
2013-03-01 17:40:00,0.0
2013-03-01 17:50:00,0.0
2013-03-01 18:00:00,0.0
2013-03-01 18:10:00,0.0
2013-03-01 18:20:00,0.0
2013-03-01 18:30:00,0.0
2013-03-01 18:40:00,0.0
2013-03-01 18:50:00,0.0
2013-03-01 19:00:00,0.0
2013-03-01 19:10:00,0.0
2013-03-01 19:20:00,0.0
2013-03-01 19:30:00,0.0
2013-03-01 19:40:00,0.0
2013-03-01 19:50:00,0.0
2013-03-01 20:00:00,0.0
2013-03-01 20:10:00,0.0
2013-03-01 20:20:00,0.0
2013-03-01 20:30:00,0.0
2013-03-01 20:40:00,0.0
2013-03-01 20:50:00,0.0
2013-03-01 21:00:00,0.0
2013-03-01 21:10:00,0.0
2013-03-01 21:20:00,0.0
2013-03-01 21:30:00,0.0
2013-03-01 21:40:00,0.0
2013-03-01 21:50:00,0.0
2013-03-01 22:00:00,0.0
2013-03-01 22:10:00,0.0
2013-03-01 22:20:00,0.0
2013-03-01 22:30:00,0.0
2013-03-01 22:40:00,0.0
2013-03-01 22:50:00,0.0
2013-03-01 23:00:00,0.0
2013-03-01 23:10:00,0.0
2013-03-01 23:20:00,0.0
2013-03-01 23:30:00,0.0
2013-03-01 23:40:00,0.0
2013-03-01 23:50:00,0.0
2013-03-02 00:00:00,0.0
2013-03-02 00:10:00,0.0
2013-03-02 00:20:00,0.0
2013-03-02 00:30:00,0.0
2013-03-02 00:40:00,0.0
2013-03-02 00:50:00,0.0
2013-03-02 01:00:00,0.0
2013-03-02 01:10:00,0.0
2013-03-02 01:20:00,0.0
2013-03-02 01:30:00,0.0
2013-03-02 01:40:00,0.0
2013-03-02 01:50:00,0.0
2013-03-02 02:00:00,0.0
2013-03-02 02:10:00,0.0
2013-03-02 02:20:00,0.0
2013-03-02 02:30:00,0.0
2013-03-02 02:40:00,0.0
2013-03-02 02:50:00,0.0
2013-03-02 03:00:00,0.0
2013-03-02 03:10:00,0.0
2013-03-02 03:20:00,0.0
2013-03-02 03:30:00,0.0
2013-03-02 03:40:00,0.0
2013-03-02 03:50:00,0.0
2013-03-02 04:00:00,0.0
2013-03-02 04:10:00,0.0
2013-03-02 04:20:00,0.0
2013-03-02 04:30:00,0.0
2013-03-02 04:40:00,0.0
2013-03-02 04:50:00,0.0
2013-03-02 05:00:00,0.0
2013-03-02 05:10:00,0.0
2013-03-02 05:20:00,0.0
2013-03-02 05:30:00,0.0
2013-03-02 05:40:00,0.0
2013-03-02 05:50:00,0.0
2013-03-02 06:00:00,0.0
2013-03-02 06:10:00,0.0
2013-03-02 06:20:00,0.0
2013-03-02 06:30:00,0.0
2013-03-02 06:40:00,0.0
2013-03-02 06:50:00,0.0
2013-03-02 07:00:00,0.0
2013-03-02 07:10:00,0.0
2013-03-02 07:20:00,0.00810149776466
2013-03-02 07:30:00,0.0456265532172
2013-03-02 07:40:00,0.13856769482
2013-03-02 07:50:00,0.199555488134
2013-03-02 08:00:00,0.376915657331
2013-03-02 08:10:00,0.63375636809
2013-03-02 08:20:00,0.652663669415
2013-03-02 08:30:00,0.793604072478
2013-03-02 08:40:00,1.16105908603
2013-03-02 08:50:00,1.02287672851
2013-03-02 09:00:00,1.40042763168
2013-03-02 09:10:00,1.50370102153
2013-03-02 09:20:00,1.6229179112
2013-03-02 09:30:00,1.7242443363
2013-03-02 09:40:00,1.82097541208
2013-03-02 09:50:00,1.90075886499
2013-03-02 10:00:00,2.00810329213
2013-03-02 10:10:00,2.09332777603
2013-03-02 10:20:00,2.16625586113
2013-03-02 10:30:00,2.18821089907
2013-03-02 10:40:00,2.28689256493
2013-03-02 10:50:00,2.33860804393
2013-03-02 11:00:00,2.39255718077
2013-03-02 11:10:00,2.43930668158
2013-03-02 11:20:00,2.48963127641
2013-03-02 11:30:00,2.49656586224
2013-03-02 11:40:00,2.56493526785
2013-03-02 11:50:00,2.63234492723
2013-03-02 12:00:00,2.58915097827
2013-03-02 12:10:00,2.58887347893
2013-03-02 12:20:00,2.59455134689
2013-03-02 12:30:00,2.58326058771
2013-03-02 12:40:00,2.60089746472
2013-03-02 12:50:00,2.58440131902
2013-03-02 13:00:00,2.5345682538
2013-03-02 13:10:00,2.49600216806
2013-03-02 13:20:00,2.50636914637
2013-03-02 13:30:00,2.49669132944
2013-03-02 13:40:00,2.45043932482
2013-03-02 13:50:00,2.39208078251
2013-03-02 14:00:00,2.36297554022
2013-03-02 14:10:00,2.32789590809
2013-03-02 14:20:00,2.25717462078
2013-03-02 14:30:00,2.18136738592
2013-03-02 14:40:00,2.09504793909
2013-03-02 14:50:00,2.02467169348
2013-03-02 15:00:00,1.95551472621
2013-03-02 15:10:00,1.87382591193
2013-03-02 15:20:00,1.77156410116
2013-03-02 15:30:00,1.67544935606
2013-03-02 15:40:00,1.56818117247
2013-03-02 15:50:00,1.45359277724
2013-03-02 16:00:00,1.34042626473
2013-03-02 16:10:00,1.21511467281
2013-03-02 16:20:00,1.08293398569
2013-03-02 16:30:00,0.943714861033
2013-03-02 16:40:00,0.82063966333
2013-03-02 16:50:00,0.684396087068
2013-03-02 17:00:00,0.536112696489
2013-03-02 17:10:00,0.397354450559
2013-03-02 17:20:00,0.267091125122
2013-03-02 17:30:00,0.149817527527
2013-03-02 17:40:00,0.0673804696238
2013-03-02 17:50:00,0.0204734954749
2013-03-02 18:00:00,0.0
2013-03-02 18:10:00,0.0
2013-03-02 18:20:00,0.0
2013-03-02 18:30:00,0.0
2013-03-02 18:40:00,0.0
2013-03-02 18:50:00,0.0
2013-03-02 19:00:00,0.0
2013-03-02 19:10:00,0.0
2013-03-02 19:20:00,0.0
2013-03-02 19:30:00,0.0
2013-03-02 19:40:00,0.0
2013-03-02 19:50:00,0.0
2013-03-02 20:00:00,0.0
2013-03-02 20:10:00,0.0
2013-03-02 20:20:00,0.0
2013-03-02 20:30:00,0.0
2013-03-02 20:40:00,0.0
2013-03-02 20:50:00,0.0
2013-03-02 21:00:00,0.0
2013-03-02 21:10:00,0.0
2013-03-02 21:20:00,0.0
2013-03-02 21:30:00,0.0
2013-03-02 21:40:00,0.0
2013-03-02 21:50:00,0.0
2013-03-02 22:00:00,0.0
2013-03-02 22:10:00,0.0
2013-03-02 22:20:00,0.0
2013-03-02 22:30:00,0.0
2013-03-02 22:40:00,0.0
2013-03-02 22:50:00,0.0
2013-03-02 23:00:00,0.0
2013-03-02 23:10:00,0.0
2013-03-02 23:20:00,0.0
2013-03-02 23:30:00,0.0
2013-03-02 23:40:00,0.0
2013-03-02 23:50:00,0.0
2013-03-03 00:00:00,0.0
2013-03-03 00:10:00,0.0
2013-03-03 00:20:00,0.0
2013-03-03 00:30:00,0.0
2013-03-03 00:40:00,0.0
2013-03-03 00:50:00,0.0
2013-03-03 01:00:00,0.0
2013-03-03 01:10:00,0.0
2013-03-03 01:20:00,0.0
2013-03-03 01:30:00,0.0
2013-03-03 01:40:00,0.0
2013-03-03 01:50:00,0.0
2013-03-03 02:00:00,0.0
2013-03-03 02:10:00,0.0
2013-03-03 02:20:00,0.0
2013-03-03 02:30:00,0.0
2013-03-03 02:40:00,0.0
2013-03-03 02:50:00,0.0
2013-03-03 03:00:00,0.0
2013-03-03 03:10:00,0.0
2013-03-03 03:20:00,0.0
2013-03-03 03:30:00,0.0
2013-03-03 03:40:00,0.0
2013-03-03 03:50:00,0.0
2013-03-03 04:00:00,0.0
2013-03-03 04:10:00,0.0
2013-03-03 04:20:00,0.0
2013-03-03 04:30:00,0.0
2013-03-03 04:40:00,0.0
2013-03-03 04:50:00,0.0
2013-03-03 05:00:00,0.0
2013-03-03 05:10:00,0.0
2013-03-03 05:20:00,0.0
2013-03-03 05:30:00,0.0
2013-03-03 05:40:00,0.0
2013-03-03 05:50:00,0.0
2013-03-03 06:00:00,0.0
2013-03-03 06:10:00,0.0
2013-03-03 06:20:00,0.0
2013-03-03 06:30:00,0.0
2013-03-03 06:40:00,0.0
2013-03-03 06:50:00,0.0
2013-03-03 07:00:00,0.0
2013-03-03 07:10:00,0.0
2013-03-03 07:20:00,0.0
2013-03-03 07:30:00,0.0
2013-03-03 07:40:00,0.003799974561
2013-03-03 07:50:00,0.0100332581909
2013-03-03 08:00:00,0.0119173451931
2013-03-03 08:10:00,0.0140197353667
2013-03-03 08:20:00,0.019586540693
2013-03-03 08:30:00,0.0405980821033
2013-03-03 08:40:00,0.0801617041922
2013-03-03 08:50:00,0.109192340931
2013-03-03 09:00:00,0.139176932354
2013-03-03 09:10:00,0.155053993745
2013-03-03 09:20:00,0.215555080228
2013-03-03 09:30:00,0.235819942171
2013-03-03 09:40:00,0.238088941084
2013-03-03 09:50:00,0.272403093157
2013-03-03 10:00:00,0.292715061312
2013-03-03 10:10:00,0.255336916036
2013-03-03 10:20:00,0.233554258653
2013-03-03 10:30:00,0.297764579475
2013-03-03 10:40:00,0.390270832047
2013-03-03 10:50:00,0.332708657222
2013-03-03 11:00:00,0.278089027463
2013-03-03 11:10:00,0.391457293501
2013-03-03 11:20:00,0.55083754572
2013-03-03 11:30:00,0.729958007879
2013-03-03 11:40:00,0.487863988311
2013-03-03 11:50:00,0.48719958952
2013-03-03 12:00:00,0.317546035808
2013-03-03 12:10:00,0.642438673349
2013-03-03 12:20:00,0.632201128497
2013-03-03 12:30:00,0.556248609197
2013-03-03 12:40:00,0.441341097003
2013-03-03 12:50:00,0.35783750741
2013-03-03 13:00:00,0.391178420188
2013-03-03 13:10:00,0.498762335307
2013-03-03 13:20:00,0.61273065158
2013-03-03 13:30:00,0.846907863875
2013-03-03 13:40:00,0.609184019236
2013-03-03 13:50:00,0.462276829232
2013-03-03 14:00:00,0.496050314064
2013-03-03 14:10:00,0.464772615077
2013-03-03 14:20:00,0.376391407049
2013-03-03 14:30:00,0.311666059274
2013-03-03 14:40:00,0.458041607199
2013-03-03 14:50:00,0.38652595505
2013-03-03 15:00:00,0.251433859656
2013-03-03 15:10:00,0.253357502438
2013-03-03 15:20:00,0.270253569896
2013-03-03 15:30:00,0.266231800577
2013-03-03 15:40:00,0.248650837971
2013-03-03 15:50:00,0.241546513657
2013-03-03 16:00:00,0.271385555304
2013-03-03 16:10:00,0.219872789033
2013-03-03 16:20:00,0.207278398163
2013-03-03 16:30:00,0.184317696578
2013-03-03 16:40:00,0.199289589738
2013-03-03 16:50:00,0.129597465061
2013-03-03 17:00:00,0.08413341144
2013-03-03 17:10:00,0.0598911230087
2013-03-03 17:20:00,0.0428695467926
2013-03-03 17:30:00,0.0291530160077
2013-03-03 17:40:00,0.00832757622404
2013-03-03 17:50:00,0.0
2013-03-03 18:00:00,0.0
2013-03-03 18:10:00,0.0
2013-03-03 18:20:00,0.0
2013-03-03 18:30:00,0.0
2013-03-03 18:40:00,0.0
2013-03-03 18:50:00,0.0
2013-03-03 19:00:00,0.0
2013-03-03 19:10:00,0.0
2013-03-03 19:20:00,0.0
2013-03-03 19:30:00,0.0
2013-03-03 19:40:00,0.0
2013-03-03 19:50:00,0.0
2013-03-03 20:00:00,0.0
2013-03-03 20:10:00,0.0
2013-03-03 20:20:00,0.0
2013-03-03 20:30:00,0.0
2013-03-03 20:40:00,0.0
2013-03-03 20:50:00,0.0
2013-03-03 21:00:00,0.0
2013-03-03 21:10:00,0.0
2013-03-03 21:20:00,0.0
2013-03-03 21:30:00,0.0
2013-03-03 21:40:00,0.0
2013-03-03 21:50:00,0.0
2013-03-03 22:00:00,0.0
2013-03-03 22:10:00,0.0
2013-03-03 22:20:00,0.0
2013-03-03 22:30:00,0.0
2013-03-03 22:40:00,0.0
2013-03-03 22:50:00,0.0
2013-03-03 23:00:00,0.0
2013-03-03 23:10:00,0.0
2013-03-03 23:20:00,0.0
2013-03-03 23:30:00,0.0
2013-03-03 23:40:00,0.0
2013-03-03 23:50:00,0.0
2013-03-04 00:00:00,0.0
2013-03-04 00:10:00,0.0
2013-03-04 00:20:00,0.0
2013-03-04 00:30:00,0.0
2013-03-04 00:40:00,0.0
2013-03-04 00:50:00,0.0
2013-03-04 01:00:00,0.0
2013-03-04 01:10:00,0.0
2013-03-04 01:20:00,0.0
2013-03-04 01:30:00,0.0
2013-03-04 01:40:00,0.0
2013-03-04 01:50:00,0.0
2013-03-04 02:00:00,0.0
2013-03-04 02:10:00,0.0
2013-03-04 02:20:00,0.0
2013-03-04 02:30:00,0.0
2013-03-04 02:40:00,0.0
2013-03-04 02:50:00,0.0
2013-03-04 03:00:00,0.0
2013-03-04 03:10:00,0.0
2013-03-04 03:20:00,0.0
2013-03-04 03:30:00,0.0
2013-03-04 03:40:00,0.0
2013-03-04 03:50:00,0.0
2013-03-04 04:00:00,0.0
2013-03-04 04:10:00,0.0
2013-03-04 04:20:00,0.0
2013-03-04 04:30:00,0.0
2013-03-04 04:40:00,0.0
2013-03-04 04:50:00,0.0
2013-03-04 05:00:00,0.0
2013-03-04 05:10:00,0.0
2013-03-04 05:20:00,0.0
2013-03-04 05:30:00,0.0
2013-03-04 05:40:00,0.0
2013-03-04 05:50:00,0.0
2013-03-04 06:00:00,0.0
2013-03-04 06:10:00,0.0
2013-03-04 06:20:00,0.0
2013-03-04 06:30:00,0.0
2013-03-04 06:40:00,0.0
2013-03-04 06:50:00,0.0
2013-03-04 07:00:00,0.0
2013-03-04 07:10:00,0.012726833972
2013-03-04 07:20:00,0.0473612187497
2013-03-04 07:30:00,0.123513303039
2013-03-04 07:40:00,0.32861009042
2013-03-04 07:50:00,0.453078611284
2013-03-04 08:00:00,0.579507115457
2013-03-04 08:10:00,0.741046470266
2013-03-04 08:20:00,0.957496439163
2013-03-04 08:30:00,1.09389690892
2013-03-04 08:40:00,1.22402943093
2013-03-04 08:50:00,1.35253733711
2013-03-04 09:00:00,1.47131013793
2013-03-04 09:10:00,1.57643039004
2013-03-04 09:20:00,1.69136887837
2013-03-04 09:30:00,1.79557477659
2013-03-04 09:40:00,1.88967817753
2013-03-04 09:50:00,1.97727787992
2013-03-04 10:00:00,2.06045810064
2013-03-04 10:10:00,2.14519899057
2013-03-04 10:20:00,2.21479713422
2013-03-04 10:30:00,2.28304286569
2013-03-04 10:40:00,2.34409719484
2013-03-04 10:50:00,2.39758117413
2013-03-04 11:00:00,2.43463376498
2013-03-04 11:10:00,2.47586904445
2013-03-04 11:20:00,2.51765502014
2013-03-04 11:30:00,2.54732424349
2013-03-04 11:40:00,2.55946692819
2013-03-04 11:50:00,2.57751138464
2013-03-04 12:00:00,2.58869370679
2013-03-04 12:10:00,2.58991153589
2013-03-04 12:20:00,2.60380232469
2013-03-04 12:30:00,2.60494987359
2013-03-04 12:40:00,2.58965106196
2013-03-04 12:50:00,2.57135069046
2013-03-04 13:00:00,2.56657030131
2013-03-04 13:10:00,2.5432068793
2013-03-04 13:20:00,2.51788550955
2013-03-04 13:30:00,2.48348283278
2013-03-04 13:40:00,2.43279834972
2013-03-04 13:50:00,2.39720274563
2013-03-04 14:00:00,2.3608612639
2013-03-04 14:10:00,2.30851016316
2013-03-04 14:20:00,2.24771069834
2013-03-04 14:30:00,2.18761690286
2013-03-04 14:40:00,2.12367612243
2013-03-04 14:50:00,2.04700134559
2013-03-04 15:00:00,1.98221641853
2013-03-04 15:10:00,1.90426782084
2013-03-04 15:20:00,1.8157879776
2013-03-04 15:30:00,1.71781475581
2013-03-04 15:40:00,1.61723212152
2013-03-04 15:50:00,1.50655466992
2013-03-04 16:00:00,1.38984602139
2013-03-04 16:10:00,1.26727538619
2013-03-04 16:20:00,1.14192220979
2013-03-04 16:30:00,1.00774609672
2013-03-04 16:40:00,0.873643291582
2013-03-04 16:50:00,0.738802620533
2013-03-04 17:00:00,0.6024487056
2013-03-04 17:10:00,0.468577122428
2013-03-04 17:20:00,0.330322045564
2013-03-04 17:30:00,0.203556231949
2013-03-04 17:40:00,0.104168863015
2013-03-04 17:50:00,0.0383782019587
2013-03-04 18:00:00,0.00490001296689
2013-03-04 18:10:00,0.0
2013-03-04 18:20:00,0.0
2013-03-04 18:30:00,0.0
2013-03-04 18:40:00,0.0
2013-03-04 18:50:00,0.0
2013-03-04 19:00:00,0.0
2013-03-04 19:10:00,0.0
2013-03-04 19:20:00,0.0
2013-03-04 19:30:00,0.0
2013-03-04 19:40:00,0.0
2013-03-04 19:50:00,0.0
2013-03-04 20:00:00,0.0
2013-03-04 20:10:00,0.0
2013-03-04 20:20:00,0.0
2013-03-04 20:30:00,0.0
2013-03-04 20:40:00,0.0
2013-03-04 20:50:00,0.0
2013-03-04 21:00:00,0.0
2013-03-04 21:10:00,0.0
2013-03-04 21:20:00,0.0
2013-03-04 21:30:00,0.0
2013-03-04 21:40:00,0.0
2013-03-04 21:50:00,0.0
2013-03-04 22:00:00,0.0
2013-03-04 22:10:00,0.0
2013-03-04 22:20:00,0.0
2013-03-04 22:30:00,0.0
2013-03-04 22:40:00,0.0
2013-03-04 22:50:00,0.0
2013-03-04 23:00:00,0.0
2013-03-04 23:10:00,0.0
2013-03-04 23:20:00,0.0
2013-03-04 23:30:00,0.0
2013-03-04 23:40:00,0.0
2013-03-04 23:50:00,0.0
2013-03-05 00:00:00,0.0
2013-03-05 00:10:00,0.0
2013-03-05 00:20:00,0.0
2013-03-05 00:30:00,0.0
2013-03-05 00:40:00,0.0
2013-03-05 00:50:00,0.0
2013-03-05 01:00:00,0.0
2013-03-05 01:10:00,0.0
2013-03-05 01:20:00,0.0
2013-03-05 01:30:00,0.0
2013-03-05 01:40:00,0.0
2013-03-05 01:50:00,0.0
2013-03-05 02:00:00,0.0
2013-03-05 02:10:00,0.0
2013-03-05 02:20:00,0.0
2013-03-05 02:30:00,0.0
2013-03-05 02:40:00,0.0
2013-03-05 02:50:00,0.0
2013-03-05 03:00:00,0.0
2013-03-05 03:10:00,0.0
2013-03-05 03:20:00,0.0
2013-03-05 03:30:00,0.0
2013-03-05 03:40:00,0.0
2013-03-05 03:50:00,0.0
2013-03-05 04:00:00,0.0
2013-03-05 04:10:00,0.0
2013-03-05 04:20:00,0.0
2013-03-05 04:30:00,0.0
2013-03-05 04:40:00,0.0
2013-03-05 04:50:00,0.0
2013-03-05 05:00:00,0.0
2013-03-05 05:10:00,0.0
2013-03-05 05:20:00,0.0
2013-03-05 05:30:00,0.0
2013-03-05 05:40:00,0.0
2013-03-05 05:50:00,0.0
2013-03-05 06:00:00,0.0
2013-03-05 06:10:00,0.0
2013-03-05 06:20:00,0.0
2013-03-05 06:30:00,0.0
2013-03-05 06:40:00,0.0
2013-03-05 06:50:00,0.0
2013-03-05 07:00:00,0.0
2013-03-05 07:10:00,0.0272335420007
2013-03-05 07:20:00,0.055121911291
2013-03-05 07:30:00,0.262763107055
2013-03-05 07:40:00,0.481356654416
