,ELoad,QLoad1,QLoad2
2013-02-03 04:40:00,0.42738844350000005,2.60562394975,2.60562394975
2013-02-03 04:50:00,0.44978226400000004,2.1713532915,2.1713532915
2013-02-03 05:00:00,1.085862054,0.4342706585,0.4342706585
2013-02-03 05:10:00,0.8190420669999999,0.5200780785,0.5200780785
2013-02-03 05:20:00,0.55222208,0.6058854985,0.6058854985
2013-02-03 05:30:00,0.355918804,5.2112479,5.2112479
2013-02-03 05:40:00,0.7501929810000001,4.9941125705,4.9941125705
2013-02-03 05:50:00,1.144467158,4.776977241,4.776977241
2013-02-03 06:00:00,1.205931048,3.039894608,3.039894608
2013-02-03 06:10:00,1.0036719685000002,2.6662124995,2.6662124995
2013-02-03 06:20:00,0.801412889,2.292530391,2.292530391
2013-02-03 06:30:00,0.946734489,3.261947189,3.261947189
2013-02-03 06:40:00,0.61368597,2.54995265175,2.54995265175
2013-02-03 06:50:00,0.280637451,1.8379581145000001,1.8379581145000001
2013-02-03 07:00:00,0.375930303,4.2719672235,4.2719672235
2013-02-03 07:10:00,0.45264104899999996,3.873066245,3.873066245
2013-02-03 07:20:00,0.529351795,3.4741652665,3.4741652665
2013-02-03 07:30:00,0.512675546,2.6056239495,2.6056239495
2013-02-03 07:40:00,0.5255400809999999,1.737082633,1.737082633
2013-02-03 07:50:00,0.538404616,0.8685413165,0.8685413165
2013-02-03 08:00:00,0.722796286,3.2822488075,3.2822488075
2013-02-03 08:10:00,0.6560912895000001,3.30746767775,3.30746767775
2013-02-03 08:20:00,0.589386293,3.332686548,3.332686548
2013-02-03 08:30:00,0.482658298,3.039894608,3.039894608
2013-02-03 08:40:00,0.4526410495,3.1257020279999996,3.1257020279999996
2013-02-03 08:50:00,0.422623801,3.211509448,3.211509448
2013-02-03 09:00:00,0.588909828,3.716519466,3.716519466
2013-02-03 09:10:00,0.5910539175,3.59534236625,3.59534236625
2013-02-03 09:20:00,0.593198007,3.4741652665,3.4741652665
2013-02-03 09:30:00,0.520298974,3.1610717075,3.1610717075
2013-02-03 09:40:00,0.50529035,2.8833478285000003,2.8833478285000003
2013-02-03 09:50:00,0.490281726,2.6056239495,2.6056239495
2013-02-03 10:00:00,1.184490156,2.6056239495,2.6056239495
2013-02-03 10:10:00,1.0139159500000001,2.8833478285000003,2.8833478285000003
2013-02-03 10:20:00,0.843341744,3.1610717075,3.1610717075
2013-02-03 10:30:00,0.522204832,2.6056239495,2.6056239495
2013-02-03 10:40:00,1.001766112,2.6056239495,2.6056239495
2013-02-03 10:50:00,1.481327392,2.6056239495,2.6056239495
2013-02-03 11:00:00,0.280637451,1.737082633,1.737082633
2013-02-03 11:10:00,0.288737343,2.3884886205,2.3884886205
2013-02-03 11:20:00,0.296837235,3.039894608,3.039894608
2013-02-03 11:30:00,0.234420417,2.1713532915,2.1713532915
2013-02-03 11:40:00,0.268725844,2.1713532915,2.1713532915
2013-02-03 11:50:00,0.303031271,2.1713532915,2.1713532915
2013-02-03 12:00:00,0.274443415,3.039894608,3.039894608
2013-02-03 12:10:00,0.288499111,2.60562394975,2.60562394975
2013-02-03 12:20:00,0.302554807,2.1713532915,2.1713532915
2013-02-03 12:30:00,0.17438592,2.6056239495,2.6056239495
2013-02-03 12:40:00,0.1860592945,2.82275927875,2.82275927875
2013-02-03 12:50:00,0.197732669,3.039894608,3.039894608
2013-02-03 13:00:00,0.260149487,0.4342706585,0.4342706585
2013-02-03 13:10:00,0.2153618465,0.21713532925,0.21713532925
2013-02-03 13:20:00,0.170574206,0.0,0.0
2013-02-03 13:30:00,0.24871434500000003,4.776977241,4.776977241
2013-02-03 13:40:00,0.2639612015,4.559841912,4.559841912
2013-02-03 13:50:00,0.279208058,4.342706583,4.342706583
2013-02-03 14:00:00,0.281113915,3.4741652665,3.4741652665
2013-02-03 14:10:00,0.280875683,2.822759279,2.822759279
2013-02-03 14:20:00,0.280637451,2.1713532915,2.1713532915
2013-02-03 14:30:00,0.172480063,2.1713532915,2.1713532915
2013-02-03 14:40:00,0.1803417235,3.0398946080000004,3.0398946080000004
2013-02-03 14:50:00,0.188203384,3.9084359245000004,3.9084359245000004
2013-02-03 15:00:00,0.275872808,2.1713532915,2.1713532915
2013-02-03 15:10:00,0.22870284600000002,2.822759279,2.822759279
2013-02-03 15:20:00,0.181532884,3.4741652665,3.4741652665
2013-02-03 15:30:00,0.35210709,3.039894608,3.039894608
2013-02-03 15:40:00,0.448591103,2.8833478285000003,2.8833478285000003
2013-02-03 15:50:00,0.545075116,2.726801049,2.726801049
2013-02-03 16:00:00,0.516963725,3.5953423659999997,3.5953423659999997
2013-02-03 16:10:00,0.5276841705,3.5347538162499994,3.5347538162499994
2013-02-03 16:20:00,0.538404616,3.4741652665,3.4741652665
2013-02-03 16:30:00,0.768536855,3.4741652665,3.4741652665
2013-02-03 16:40:00,0.632506308,3.25702993725,3.25702993725
2013-02-03 16:50:00,0.496475761,3.039894608,3.039894608
2013-02-03 17:00:00,0.322566306,0.4342706585,0.4342706585
2013-02-03 17:10:00,0.314228181,2.1713532915000004,2.1713532915000004
2013-02-03 17:20:00,0.305890056,3.9084359245000004,3.9084359245000004
2013-02-03 17:30:00,0.435011872,4.342706583,4.342706583
2013-02-03 17:40:00,0.41714446200000005,4.15079012425,4.15079012425
2013-02-03 17:50:00,0.399277052,3.9588736655,3.9588736655
2013-02-03 18:00:00,0.340671948,2.9691552485,2.9691552485
2013-02-03 18:10:00,0.343292501,3.3428373572499996,3.3428373572499996
2013-02-03 18:20:00,0.345913054,3.716519466,3.716519466
2013-02-03 18:30:00,0.498381618,2.292530391,2.292530391
2013-02-03 18:40:00,0.7821160865,2.9439363785,2.9439363785
2013-02-03 18:50:00,1.065850555,3.5953423659999997,3.5953423659999997
2013-02-03 19:00:00,0.9962867729999999,5.14050854,5.14050854
2013-02-03 19:10:00,1.036309771,4.30733690325,4.30733690325
2013-02-03 19:20:00,1.076332769,3.4741652665,3.4741652665
2013-02-03 19:30:00,0.9753223449999999,1.4239890745000001,1.4239890745000001
2013-02-03 19:40:00,1.0117718610000002,1.58053585375,1.58053585375
2013-02-03 19:50:00,1.048221377,1.737082633,1.737082633
2013-02-03 20:00:00,1.014392415,0.4342706585,0.4342706585
2013-02-03 20:10:00,1.1601904790000002,1.73708263325,1.73708263325
2013-02-03 20:20:00,1.305988543,3.039894608,3.039894608
2013-02-03 20:30:00,1.17257855,2.1713532915,2.1713532915
2013-02-03 20:40:00,1.051080163,1.73708263325,1.73708263325
2013-02-03 20:50:00,0.929581776,1.302811975,1.302811975
2013-02-03 21:00:00,0.9038527059999999,0.8685413165,0.8685413165
2013-02-03 21:10:00,0.9774664345,1.30281197475,1.30281197475
2013-02-03 21:20:00,1.051080163,1.737082633,1.737082633
2013-02-03 21:30:00,1.114926374,0.8685413165,0.8685413165
2013-02-03 21:40:00,1.0663270189999998,2.075395062,2.075395062
2013-02-03 21:50:00,1.017727664,3.2822488075,3.2822488075
2013-02-03 22:00:00,1.087767911,4.5850607825,4.5850607825
2013-02-03 22:10:00,1.0272569495000001,3.65593091575,3.65593091575
2013-02-03 22:20:00,0.9667459879999999,2.726801049,2.726801049
2013-02-03 22:30:00,0.9129055269999999,1.4239890745000001,1.4239890745000001
2013-02-03 22:40:00,1.2862152765,1.1462651955,1.1462651955
2013-02-03 22:50:00,1.659525026,0.8685413165,0.8685413165
2013-02-03 23:00:00,1.414622395,2.1713532915,2.1713532915
2013-02-03 23:10:00,1.292885776,3.0398946080000004,3.0398946080000004
2013-02-03 23:20:00,1.171149157,3.9084359245000004,3.9084359245000004
2013-02-03 23:30:00,1.077285697,3.4741652665,3.4741652665
2013-02-03 23:40:00,1.0508419304999999,2.38848862075,2.38848862075
2013-02-03 23:50:00,1.024398164,1.302811975,1.302811975
2013-02-04 00:00:00,1.089197304,3.039894608,3.039894608
2013-02-04 00:10:00,0.9190995620000001,3.039894608,3.039894608
2013-02-04 00:20:00,0.74900182,3.039894608,3.039894608
2013-02-04 00:30:00,0.8790765640000001,3.1610717075,3.1610717075
2013-02-04 00:40:00,0.8104657100000001,2.4490771702500003,2.4490771702500003
2013-02-04 00:50:00,0.741854856,1.737082633,1.737082633
2013-02-04 01:00:00,0.598439113,2.1713532915,2.1713532915
2013-02-04 01:10:00,0.5915303814999999,1.9542179622499998,1.9542179622499998
2013-02-04 01:20:00,0.58462165,1.737082633,1.737082633
2013-02-04 01:30:00,0.587480435,1.737082633,1.737082633
2013-02-04 01:40:00,0.547457437,2.6662124995,2.6662124995
2013-02-04 01:50:00,0.507434439,3.5953423659999997,3.5953423659999997
2013-02-04 02:00:00,0.524110689,2.6056239495,2.6056239495
2013-02-04 02:10:00,0.5924833105000001,2.3884886205,2.3884886205
2013-02-04 02:20:00,0.660855932,2.1713532915,2.1713532915
2013-02-04 02:30:00,0.586527507,2.6056239495,2.6056239495
2013-02-04 02:40:00,0.557701419,2.6056239495,2.6056239495
2013-02-04 02:50:00,0.528875331,2.6056239495,2.6056239495
2013-02-04 03:00:00,0.390224231,2.1713532915,2.1713532915
2013-02-04 03:10:00,0.408806337,2.1713532915,2.1713532915
2013-02-04 03:20:00,0.427388443,2.1713532915,2.1713532915
2013-02-04 03:30:00,0.361636375,2.1713532915,2.1713532915
2013-02-04 03:40:00,0.34686598300000004,2.60562394975,2.60562394975
2013-02-04 03:50:00,0.332095591,3.039894608,3.039894608
2013-02-04 04:00:00,0.42881783599999995,2.847978149,2.847978149
2013-02-04 04:10:00,0.4314383894999999,2.787389599,2.787389599
2013-02-04 04:20:00,0.434058943,2.726801049,2.726801049
2013-02-04 04:30:00,0.404994623,3.039894608,3.039894608
2013-02-04 04:40:00,0.42738844350000005,2.60562394975,2.60562394975
2013-02-04 04:50:00,0.44978226400000004,2.1713532915,2.1713532915
2013-02-04 05:00:00,1.085862054,0.4342706585,0.4342706585
2013-02-04 05:10:00,0.8190420669999999,0.5200780785,0.5200780785
2013-02-04 05:20:00,0.55222208,0.6058854985,0.6058854985
2013-02-04 05:30:00,0.355918804,5.2112479,5.2112479
2013-02-04 05:40:00,0.7501929810000001,4.9941125705,4.9941125705
2013-02-04 05:50:00,1.144467158,4.776977241,4.776977241
2013-02-04 06:00:00,1.205931048,3.039894608,3.039894608
2013-02-04 06:10:00,1.0036719685000002,2.6662124995,2.6662124995
2013-02-04 06:20:00,0.801412889,2.292530391,2.292530391
2013-02-04 06:30:00,0.946734489,3.261947189,3.261947189
2013-02-04 06:40:00,0.61368597,2.54995265175,2.54995265175
2013-02-04 06:50:00,0.280637451,1.8379581145000001,1.8379581145000001
2013-02-04 07:00:00,0.375930303,4.2719672235,4.2719672235
2013-02-04 07:10:00,0.45264104899999996,3.873066245,3.873066245
2013-02-04 07:20:00,0.529351795,3.4741652665,3.4741652665
2013-02-04 07:30:00,0.512675546,2.6056239495,2.6056239495
2013-02-04 07:40:00,0.5255400809999999,1.737082633,1.737082633
2013-02-04 07:50:00,0.538404616,0.8685413165,0.8685413165
2013-02-04 08:00:00,0.722796286,3.2822488075,3.2822488075
2013-02-04 08:10:00,0.6560912895000001,3.30746767775,3.30746767775
2013-02-04 08:20:00,0.589386293,3.332686548,3.332686548
2013-02-04 08:30:00,0.482658298,3.039894608,3.039894608
2013-02-04 08:40:00,0.4526410495,3.1257020279999996,3.1257020279999996
2013-02-04 08:50:00,0.422623801,3.211509448,3.211509448
2013-02-04 09:00:00,0.588909828,3.716519466,3.716519466
2013-02-04 09:10:00,0.5910539175,3.59534236625,3.59534236625
2013-02-04 09:20:00,0.593198007,3.4741652665,3.4741652665
2013-02-04 09:30:00,0.520298974,3.1610717075,3.1610717075
2013-02-04 09:40:00,0.50529035,2.8833478285000003,2.8833478285000003
2013-02-04 09:50:00,0.490281726,2.6056239495,2.6056239495
2013-02-04 10:00:00,1.184490156,2.6056239495,2.6056239495
2013-02-04 10:10:00,1.0139159500000001,2.8833478285000003,2.8833478285000003
2013-02-04 10:20:00,0.843341744,3.1610717075,3.1610717075
2013-02-04 10:30:00,0.522204832,2.6056239495,2.6056239495
2013-02-04 10:40:00,1.001766112,2.6056239495,2.6056239495
2013-02-04 10:50:00,1.481327392,2.6056239495,2.6056239495
2013-02-04 11:00:00,0.280637451,1.737082633,1.737082633
2013-02-04 11:10:00,0.288737343,2.3884886205,2.3884886205
2013-02-04 11:20:00,0.296837235,3.039894608,3.039894608
2013-02-04 11:30:00,0.234420417,2.1713532915,2.1713532915
2013-02-04 11:40:00,0.268725844,2.1713532915,2.1713532915
2013-02-04 11:50:00,0.303031271,2.1713532915,2.1713532915
2013-02-04 12:00:00,0.274443415,3.039894608,3.039894608
2013-02-04 12:10:00,0.288499111,2.60562394975,2.60562394975
2013-02-04 12:20:00,0.302554807,2.1713532915,2.1713532915
2013-02-04 12:30:00,0.17438592,2.6056239495,2.6056239495
2013-02-04 12:40:00,0.1860592945,2.82275927875,2.82275927875
2013-02-04 12:50:00,0.197732669,3.039894608,3.039894608
2013-02-04 13:00:00,0.260149487,0.4342706585,0.4342706585
2013-02-04 13:10:00,0.2153618465,0.21713532925,0.21713532925
2013-02-04 13:20:00,0.170574206,0.0,0.0
2013-02-04 13:30:00,0.24871434500000003,4.776977241,4.776977241
2013-02-04 13:40:00,0.2639612015,4.559841912,4.559841912
2013-02-04 13:50:00,0.279208058,4.342706583,4.342706583
2013-02-04 14:00:00,0.281113915,3.4741652665,3.4741652665
2013-02-04 14:10:00,0.280875683,2.822759279,2.822759279
2013-02-04 14:20:00,0.280637451,2.1713532915,2.1713532915
2013-02-04 14:30:00,0.172480063,2.1713532915,2.1713532915
2013-02-04 14:40:00,0.1803417235,3.0398946080000004,3.0398946080000004
2013-02-04 14:50:00,0.188203384,3.9084359245000004,3.9084359245000004
2013-02-04 15:00:00,0.275872808,2.1713532915,2.1713532915
2013-02-04 15:10:00,0.22870284600000002,2.822759279,2.822759279
2013-02-04 15:20:00,0.181532884,3.4741652665,3.4741652665
2013-02-04 15:30:00,0.35210709,3.039894608,3.039894608
2013-02-04 15:40:00,0.448591103,2.8833478285000003,2.8833478285000003
2013-02-04 15:50:00,0.545075116,2.726801049,2.726801049
2013-02-04 16:00:00,0.516963725,3.5953423659999997,3.5953423659999997
2013-02-04 16:10:00,0.5276841705,3.5347538162499994,3.5347538162499994
2013-02-04 16:20:00,0.538404616,3.4741652665,3.4741652665
2013-02-04 16:30:00,0.768536855,3.4741652665,3.4741652665
2013-02-04 16:40:00,0.632506308,3.25702993725,3.25702993725
2013-02-04 16:50:00,0.496475761,3.039894608,3.039894608
2013-02-04 17:00:00,0.322566306,0.4342706585,0.4342706585
2013-02-04 17:10:00,0.314228181,2.1713532915000004,2.1713532915000004
2013-02-04 17:20:00,0.305890056,3.9084359245000004,3.9084359245000004
2013-02-04 17:30:00,0.435011872,4.342706583,4.342706583
2013-02-04 17:40:00,0.41714446200000005,4.15079012425,4.15079012425
2013-02-04 17:50:00,0.399277052,3.9588736655,3.9588736655
2013-02-04 18:00:00,0.340671948,2.9691552485,2.9691552485
2013-02-04 18:10:00,0.343292501,3.3428373572499996,3.3428373572499996
2013-02-04 18:20:00,0.345913054,3.716519466,3.716519466
2013-02-04 18:30:00,0.498381618,2.292530391,2.292530391
2013-02-04 18:40:00,0.7821160865,2.9439363785,2.9439363785
2013-02-04 18:50:00,1.065850555,3.5953423659999997,3.5953423659999997
2013-02-04 19:00:00,0.9962867729999999,5.14050854,5.14050854
2013-02-04 19:10:00,1.036309771,4.30733690325,4.30733690325
2013-02-04 19:20:00,1.076332769,3.4741652665,3.4741652665
2013-02-04 19:30:00,0.9753223449999999,1.4239890745000001,1.4239890745000001
2013-02-04 19:40:00,1.0117718610000002,1.58053585375,1.58053585375
2013-02-04 19:50:00,1.048221377,1.737082633,1.737082633
2013-02-04 20:00:00,1.014392415,0.4342706585,0.4342706585
2013-02-04 20:10:00,1.1601904790000002,1.73708263325,1.73708263325
2013-02-04 20:20:00,1.305988543,3.039894608,3.039894608
2013-02-04 20:30:00,1.17257855,2.1713532915,2.1713532915
2013-02-04 20:40:00,1.051080163,1.73708263325,1.73708263325
2013-02-04 20:50:00,0.929581776,1.302811975,1.302811975
2013-02-04 21:00:00,0.9038527059999999,0.8685413165,0.8685413165
2013-02-04 21:10:00,0.9774664345,1.30281197475,1.30281197475
2013-02-04 21:20:00,1.051080163,1.737082633,1.737082633
2013-02-04 21:30:00,1.114926374,0.8685413165,0.8685413165
2013-02-04 21:40:00,1.0663270189999998,2.075395062,2.075395062
2013-02-04 21:50:00,1.017727664,3.2822488075,3.2822488075
2013-02-04 22:00:00,1.087767911,4.5850607825,4.5850607825
2013-02-04 22:10:00,1.0272569495000001,3.65593091575,3.65593091575
2013-02-04 22:20:00,0.9667459879999999,2.726801049,2.726801049
2013-02-04 22:30:00,0.9129055269999999,1.4239890745000001,1.4239890745000001
2013-02-04 22:40:00,1.2862152765,1.1462651955,1.1462651955
2013-02-04 22:50:00,1.659525026,0.8685413165,0.8685413165
2013-02-04 23:00:00,1.414622395,2.1713532915,2.1713532915
2013-02-04 23:10:00,1.292885776,3.0398946080000004,3.0398946080000004
2013-02-04 23:20:00,1.171149157,3.9084359245000004,3.9084359245000004
2013-02-04 23:30:00,1.077285697,3.4741652665,3.4741652665
2013-02-04 23:40:00,1.0508419304999999,2.38848862075,2.38848862075
2013-02-04 23:50:00,1.024398164,1.302811975,1.302811975
2013-02-05 00:00:00,0.47559696299999993,0.648922435,0.648922435
2013-02-05 00:10:00,0.3991243235,1.13561426125,1.13561426125
2013-02-05 00:20:00,0.322651684,1.6223060875,1.6223060875
2013-02-05 00:30:00,0.315842476,0.9733836525,0.9733836525
2013-02-05 00:40:00,0.3189851875,0.8111530437500001,0.8111530437500001
2013-02-05 00:50:00,0.322127899,0.648922435,0.648922435
2013-02-05 01:00:00,0.333127388,1.29784487,1.29784487
2013-02-05 01:10:00,0.338889025,1.29784487,1.29784487
2013-02-05 01:20:00,0.344650662,1.29784487,1.29784487
2013-02-05 01:30:00,0.322127899,0.9733836525,0.9733836525
2013-02-05 01:40:00,0.329722784,0.9733836525,0.9733836525
2013-02-05 01:50:00,0.337317669,0.9733836525,0.9733836525
2013-02-05 02:00:00,0.313747335,1.6223060875,1.6223060875
2013-02-05 02:10:00,0.3142711205,1.13561426125,1.13561426125
2013-02-05 02:20:00,0.314794906,0.648922435,0.648922435
2013-02-05 02:30:00,0.337317669,1.29784487,1.29784487
2013-02-05 02:40:00,0.3278895355,1.29784487,1.29784487
2013-02-05 02:50:00,0.318461402,1.29784487,1.29784487
2013-02-05 03:00:00,0.315318691,0.9733836525,0.9733836525
2013-02-05 03:10:00,0.3242230395,1.13561426125,1.13561426125
2013-02-05 03:20:00,0.333127388,1.29784487,1.29784487
2013-02-05 03:30:00,0.318461402,1.29784487,1.29784487
2013-02-05 03:40:00,0.318461402,1.46007547875,1.46007547875
2013-02-05 03:50:00,0.318461402,1.6223060875,1.6223060875
2013-02-05 04:00:00,0.320032758,0.3244612175,0.3244612175
2013-02-05 04:10:00,0.327889536,1.13561426125,1.13561426125
2013-02-05 04:20:00,0.335746314,1.946767305,1.946767305
2013-02-05 04:30:00,0.322127899,1.946767305,1.946767305
2013-02-05 04:40:00,0.3202946505,1.6223060875000002,1.6223060875000002
2013-02-05 04:50:00,0.318461402,1.29784487,1.29784487
2013-02-05 05:00:00,0.42898007999999993,7.073650538,7.073650538
2013-02-05 05:10:00,0.927099806,6.18524820675,6.18524820675
2013-02-05 05:20:00,1.425219532,5.2968458755,5.2968458755
2013-02-05 05:30:00,0.621733034,0.3244612175,0.3244612175
2013-02-05 05:40:00,0.6206854635,1.6223060875000002,1.6223060875000002
2013-02-05 05:50:00,0.619637893,2.9201509575,2.9201509575
2013-02-05 06:00:00,0.696110532,2.2712285225,2.2712285225
2013-02-05 06:10:00,0.5148808525,1.46007547875,1.46007547875
2013-02-05 06:20:00,0.333651173,0.648922435,0.648922435
2013-02-05 06:30:00,0.320032758,1.29784487,1.29784487
2013-02-05 06:40:00,0.2508931115,1.7845366962500002,1.7845366962500002
2013-02-05 06:50:00,0.181753465,2.2712285225,2.2712285225
2013-02-05 07:00:00,0.242512548,1.9387052739999997,1.9387052739999997
2013-02-05 07:10:00,0.35172176250000003,1.3465470522499998,1.3465470522499998
2013-02-05 07:20:00,0.4609309770000001,0.7543888305,0.7543888305
2013-02-05 07:30:00,0.303271631,1.6223060875,1.6223060875
2013-02-05 07:40:00,0.289129431,1.46007547875,1.46007547875
2013-02-05 07:50:00,0.274987231,1.29784487,1.29784487
2013-02-05 08:00:00,0.275511016,1.29784487,1.29784487
2013-02-05 08:10:00,0.2736777675,0.9733836525,0.9733836525
2013-02-05 08:20:00,0.271844519,0.648922435,0.648922435
2013-02-05 08:30:00,0.37660156,1.4033112655,1.4033112655
2013-02-05 08:40:00,0.43264657650000005,1.35057806775,1.35057806775
2013-02-05 08:50:00,0.488691593,1.29784487,1.29784487
2013-02-05 09:00:00,0.15504042,0.648922435,0.648922435
2013-02-05 09:10:00,0.461716655,1.1883474589999998,1.1883474589999998
2013-02-05 09:20:00,0.76839289,1.7277724829999999,1.7277724829999999
2013-02-05 09:30:00,1.56192747,1.4033112655,1.4033112655
2013-02-05 09:40:00,1.519762761,1.35057806775,1.35057806775
2013-02-05 09:50:00,1.477598052,1.29784487,1.29784487
2013-02-05 10:00:00,0.815009773,1.078850048,1.078850048
2013-02-05 10:10:00,0.7602742195,1.3992802500000001,1.3992802500000001
2013-02-05 10:20:00,0.705538666,1.7197104520000002,1.7197104520000002
2013-02-05 10:30:00,1.544118773,2.59568974,2.59568974
2013-02-05 10:40:00,1.3707458715,1.29784487,1.29784487
2013-02-05 10:50:00,1.19737297,0.0,0.0
2013-02-05 11:00:00,0.66363585,1.7277724829999999,1.7277724829999999
2013-02-05 11:10:00,0.719157081,1.4560444632499998,1.4560444632499998
2013-02-05 11:20:00,0.774678312,1.1843164435,1.1843164435
2013-02-05 11:30:00,0.206371369,0.3244612175,0.3244612175
2013-02-05 11:40:00,0.22837034750000001,0.9733836525,0.9733836525
2013-02-05 11:50:00,0.250369326,1.6223060875,1.6223060875
2013-02-05 12:00:00,0.338889025,3.1230217175000003,3.1230217175000003
2013-02-05 12:10:00,0.410385705,2.09690486725,2.09690486725
2013-02-05 12:20:00,0.481882385,1.070788017,1.070788017
2013-02-05 12:30:00,1.774060476,3.1310837485,3.1310837485
2013-02-05 12:40:00,1.115924371,1.7764746652500003,1.7764746652500003
2013-02-05 12:50:00,0.457788266,0.421865582,0.421865582
2013-02-05 13:00:00,1.17327885,0.210932791,0.210932791
2013-02-05 13:10:00,0.800867572,1.780505681,1.780505681
2013-02-05 13:20:00,0.42845629399999996,3.350078571,3.350078571
2013-02-05 13:30:00,0.354602581,1.6223060875,1.6223060875
2013-02-05 13:40:00,0.35093608449999997,1.46007547875,1.46007547875
2013-02-05 13:50:00,0.347269588,1.29784487,1.29784487
2013-02-05 14:00:00,0.251940682,1.078850048,1.078850048
2013-02-05 14:10:00,0.2962005315,1.188347459,1.188347459
2013-02-05 14:20:00,0.340460381,1.29784487,1.29784487
2013-02-05 14:30:00,0.291224572,0.0,0.0
2013-02-05 14:40:00,0.336531992,0.8638862414999999,0.8638862414999999
2013-02-05 14:50:00,0.381839412,1.7277724829999999,1.7277724829999999
2013-02-05 15:00:00,0.342031736,1.29784487,1.29784487
2013-02-05 15:10:00,0.44940770249999995,1.35057806775,1.35057806775
2013-02-05 15:20:00,0.556783669,1.4033112655,1.4033112655
2013-02-05 15:30:00,0.615971396,0.648922435,0.648922435
2013-02-05 15:40:00,0.4504552725,0.9733836525,0.9733836525
2013-02-05 15:50:00,0.284939149,1.29784487,1.29784487
2013-02-05 16:00:00,0.289129431,1.29784487,1.29784487
2013-02-05 16:10:00,0.28232022349999997,0.8111530437500001,0.8111530437500001
2013-02-05 16:20:00,0.275511016,0.3244612175,0.3244612175
2013-02-05 16:30:00,0.223132496,1.6223060875,1.6223060875
2013-02-05 16:40:00,0.20453812100000002,1.46007547875,1.46007547875
2013-02-05 16:50:00,0.185943746,1.29784487,1.29784487
2013-02-05 17:00:00,0.293843498,0.648922435,0.648922435
2013-02-05 17:10:00,0.298295672,0.8111530437500001,0.8111530437500001
2013-02-05 17:20:00,0.302747846,0.9733836525,0.9733836525
2013-02-05 17:30:00,0.359316648,1.29784487,1.29784487
2013-02-05 17:40:00,0.3629831445,1.13561426125,1.13561426125
2013-02-05 17:50:00,0.366649641,0.9733836525,0.9733836525
2013-02-05 18:00:00,0.497595941,0.7543888305,0.7543888305
2013-02-05 18:10:00,0.584282392,1.5128086765,1.5128086765
2013-02-05 18:20:00,0.670968843,2.2712285225,2.2712285225
2013-02-05 18:30:00,0.65054122,1.6223060875,1.6223060875
2013-02-05 18:40:00,0.4873821295,1.6223060875,1.6223060875
2013-02-05 18:50:00,0.324223039,1.6223060875,1.6223060875
2013-02-05 19:00:00,0.572497225,1.078850048,1.078850048
2013-02-05 19:10:00,0.637970375,1.3505780677499999,1.3505780677499999
2013-02-05 19:20:00,0.703443525,1.6223060875,1.6223060875
2013-02-05 19:30:00,0.881530493,1.6223060875,1.6223060875
2013-02-05 19:40:00,0.9226476315000001,1.13561426125,1.13561426125
2013-02-05 19:50:00,0.96376477,0.648922435,0.648922435
2013-02-05 20:00:00,1.126661967,1.29784487,1.29784487
2013-02-05 20:10:00,1.077688051,1.7845366962500002,1.7845366962500002
2013-02-05 20:20:00,1.028714135,2.2712285225,2.2712285225
2013-02-05 20:30:00,0.9690026220000001,1.6223060875,1.6223060875
2013-02-05 20:40:00,0.975026152,1.13561426125,1.13561426125
2013-02-05 20:50:00,0.981049682,0.648922435,0.648922435
2013-02-05 21:00:00,0.999905949,1.29784487,1.29784487
2013-02-05 21:10:00,1.0546415025,1.13561426125,1.13561426125
2013-02-05 21:20:00,1.109377056,0.9733836525,0.9733836525
2013-02-05 21:30:00,1.0936635,0.3244612175,0.3244612175
2013-02-05 21:40:00,1.06747424,0.9733836525,0.9733836525
2013-02-05 21:50:00,1.04128498,1.6223060875,1.6223060875
2013-02-05 22:00:00,2.611069227,1.29784487,1.29784487
2013-02-05 22:10:00,1.9804318450000002,1.46007547875,1.46007547875
2013-02-05 22:20:00,1.349794463,1.6223060875,1.6223060875
2013-02-05 22:30:00,1.598592434,1.289782839,1.289782839
2013-02-05 22:40:00,1.3594844895,2.8553247135,2.8553247135
2013-02-05 22:50:00,1.120376545,4.420866588,4.420866588
2013-02-05 23:00:00,0.485548881,0.0,0.0
2013-02-05 23:10:00,0.3464839105,0.0,0.0
2013-02-05 23:20:00,0.20741894,0.0,0.0
2013-02-05 23:30:00,0.149802568,0.0,0.0
2013-02-05 23:40:00,0.154254742,0.16223060875,0.16223060875
2013-02-05 23:50:00,0.158706916,0.3244612175,0.3244612175
2013-02-06 00:00:00,0.173931267,1.0619102915,1.0619102915
2013-02-06 00:10:00,0.21137070950000003,0.9102088212499999,0.9102088212499999
2013-02-06 00:20:00,0.24881015200000003,0.758507351,0.758507351
2013-02-06 00:30:00,0.258243712,0.3034029405,0.3034029405
2013-02-06 00:40:00,0.2685616685,0.8343580862500001,0.8343580862500001
2013-02-06 00:50:00,0.278879625,1.365313232,1.365313232
2013-02-06 01:00:00,0.225815849,1.213611762,1.213611762
2013-02-06 01:10:00,0.1981047655,0.9860595565,0.9860595565
2013-02-06 01:20:00,0.170393682,0.758507351,0.758507351
2013-02-06 01:30:00,0.166856097,0.3034029405,0.3034029405
2013-02-06 01:40:00,0.176584456,0.8343580862500001,0.8343580862500001
2013-02-06 01:50:00,0.186312815,1.365313232,1.365313232
2013-02-06 02:00:00,0.183364828,1.0619102915,1.0619102915
2013-02-06 02:10:00,0.2264054465,1.13776102675,1.13776102675
